gen evals time best_fitness
1248 124900 100 1.8
1249 125000 100 1.8
1250 125100 100 1.8
1251 125200 100 1.8
1252 125300 100 1.8
1253 125400 100 1.8
1254 125500 100 1.8
1255 125600 100 1.8
1256 125700 100 1.8
1257 125800 100 1.8
1258 125900 104 1.8
1259 126000 104 1.8
1260 126100 104 1.8
1261 126200 104 1.8
1262 126300 104 1.8
1263 126400 104 1.8
1264 126500 104 1.8
1265 126600 104 1.8
1266 126700 104 1.8
1267 126800 104 1.8
1268 126900 104 1.8
1269 127000 104 1.8
1270 127100 104 1.8
1271 127200 104 1.8
1272 127300 104 1.8
1273 127400 104 1.8
1274 127500 104 1.8
1275 127600 104 1.8
1276 127700 104 1.8
1277 127800 104 1.8
1278 127900 104 1.8
1279 128000 104 1.8
1280 128100 104 1.8
1281 128200 104 1.8
1282 128300 104 1.8
1283 128400 104 1.8
1284 128500 104 1.8
1285 128600 104 1.8
1286 128700 104 1.8
1287 128800 104 1.8
1288 128900 104 1.8
1289 129000 104 1.8
1290 129100 104 1.8
1291 129200 104 1.8
1292 129300 104 1.8
1293 129400 104 1.8
1294 129500 104 1.8
1295 129600 104 1.8
1296 129700 104 1.8
1297 129800 104 1.8
1298 129900 104 1.8
1299 130000 104 1.8
1300 130100 104 1.8
1301 130200 108 1.8
1302 130300 108 1.8
1303 130400 108 1.8
1304 130500 108 1.8
1305 130600 108 1.8
1306 130700 108 1.8
1307 130800 108 1.8
1308 130900 108 1.8
1309 131000 108 1.8
1310 131100 108 1.8
1311 131200 108 1.8
1312 131300 108 1.8
1313 131400 108 1.8
1314 131500 108 1.8
1315 131600 108 1.8
1316 131700 108 1.8
1317 131800 108 1.8
1318 131900 108 1.8
1319 132000 108 1.8
1320 132100 108 1.8
1321 132200 108 1.8
1322 132300 108 1.8
1323 132400 108 1.8
1324 132500 108 1.8
1325 132600 108 1.8
1326 132700 108 1.8
1327 132800 108 1.8
1328 132900 108 1.8
1329 133000 108 1.8
1330 133100 108 1.8
1331 133200 108 1.8
1332 133300 108 1.8
1333 133400 108 1.8
1334 133500 108 1.8
1335 133600 108 1.8
1336 133700 108 1.8
1337 133800 108 1.8
1338 133900 108 1.8
1339 134000 108 1.8
1340 134100 108 1.8
1341 134200 108 1.8
1342 134300 108 1.8
1343 134400 108 1.8
1344 134500 112 1.8
1345 134600 112 1.8
1346 134700 112 1.8
1347 134800 112 1.8
1348 134900 112 1.8
1349 135000 112 1.8
1350 135100 112 1.8
1351 135200 112 1.8
1352 135300 112 1.8
1353 135400 112 1.8
1354 135500 112 1.8
1355 135600 112 1.8
1356 135700 112 1.8
1357 135800 112 1.8
1358 135900 112 1.8
1359 136000 112 1.8
1360 136100 112 1.8
1361 136200 112 1.8
1362 136300 112 1.8
1363 136400 112 1.8
1364 136500 112 1.8
1365 136600 112 1.8
1366 136700 112 1.8
1367 136800 112 1.8
1368 136900 112 1.8
1369 137000 112 1.8
1370 137100 112 1.8
1371 137200 112 1.8
1372 137300 112 1.8
1373 137400 112 1.8
1374 137500 112 1.8
1375 137600 112 1.8
1376 137700 112 1.8
1377 137800 112 1.8
1378 137900 112 1.8
1379 138000 112 1.8
1380 138100 112 1.8
1381 138200 112 1.8
1382 138300 112 1.8
1383 138400 112 1.8
1384 138500 112 1.8
1385 138600 112 1.8
1386 138700 112 1.8
1387 138800 112 1.8
1388 138900 116 1.8
1389 139000 116 1.8
1390 139100 116 1.8
1391 139200 116 1.8
1392 139300 116 1.8
1393 139400 116 1.8
1394 139500 116 1.8
1395 139600 116 1.8
1396 139700 116 1.8
1397 139800 116 1.8
1398 139900 116 1.8
1399 140000 116 1.8
1400 140100 116 1.8
1401 140200 116 1.8
1402 140300 116 1.8
1403 140400 116 1.8
1404 140500 116 1.8
1405 140600 116 1.8
1406 140700 116 1.8
1407 140800 116 1.8
1408 140900 116 1.8
1409 141000 116 1.8
1410 141100 116 1.8
1411 141200 116 1.8
1412 141300 116 1.8
1413 141400 116 1.8
1414 141500 116 1.8
1415 141600 116 1.8
1416 141700 116 1.8
1417 141800 116 1.8
1418 141900 116 1.8
1419 142000 116 1.8
1420 142100 116 1.8
1421 142200 116 1.8
1422 142300 116 1.8
1423 142400 116 1.8
1424 142500 116 1.8
1425 142600 116 1.8
1426 142700 116 1.8
1427 142800 116 1.8
1428 142900 116 1.8
1429 143000 116 1.8
1430 143100 120 1.8
1431 143200 120 1.8
1432 143300 120 1.8
1433 143400 120 1.8
1434 143500 120 1.8
1435 143600 120 1.8
1436 143700 120 1.8
1437 143800 120 1.8
1438 143900 120 1.8
1439 144000 120 1.8
1440 144100 120 1.8
1441 144200 120 1.8
1442 144300 120 1.8
1443 144400 120 1.8
1444 144500 120 1.8
1445 144600 120 1.8
1446 144700 120 1.8
1447 144800 120 1.8
1448 144900 120 1.8
1449 145000 120 1.8
1450 145100 120 1.8
1451 145200 120 1.8
1452 145300 120 1.8
1453 145400 120 1.8
1454 145500 120 1.8
1455 145600 120 1.8
1456 145700 120 1.8
1457 145800 120 1.8
1458 145900 120 1.8
1459 146000 120 1.8
1460 146100 120 1.8
1461 146200 120 1.8
1462 146300 120 1.8
1463 146400 120 1.8
1464 146500 120 1.8
1465 146600 120 1.8
1466 146700 120 1.8
1467 146800 120 1.8
1468 146900 120 1.8
1469 147000 120 1.8
1470 147100 120 1.8
1471 147200 120 1.8
1472 147300 120 1.8
1473 147400 120 1.8
1474 147500 124 1.8
1475 147600 124 1.8
1476 147700 124 1.8
1477 147800 124 1.8
1478 147900 124 1.8
1479 148000 124 1.8
1480 148100 124 1.8
1481 148200 124 1.8
1482 148300 124 1.8
1483 148400 124 1.8
1484 148500 124 1.8
1485 148600 124 1.8
1486 148700 124 1.8
1487 148800 124 1.8
1488 148900 124 1.8
1489 149000 124 1.8
1490 149100 124 1.8
1491 149200 124 1.8
1492 149300 124 1.8
1493 149400 124 1.8
1494 149500 124 1.8
1495 149600 124 1.8
1496 149700 124 1.8
1497 149800 124 1.8
1498 149900 124 1.8
1499 150000 124 1.8
1500 150100 124 1.8
1501 150200 124 1.8
1502 150300 124 1.8
1503 150400 124 1.8
1504 150500 124 1.8
1505 150600 124 1.8
1506 150700 124 1.8
1507 150800 124 1.8
1508 150900 124 1.8
1509 151000 124 1.8
1510 151100 124 1.8
1511 151200 124 1.8
1512 151300 124 1.8
1513 151400 124 1.8
1514 151500 124 1.8
1515 151600 124 1.8
1516 151700 124 1.8
1517 151800 128 1.8
1518 151900 128 1.8
1519 152000 128 1.8
1520 152100 128 1.8
1521 152200 128 1.8
1522 152300 128 1.8
1523 152400 128 1.8
1524 152500 128 1.8
1525 152600 128 1.8
1526 152700 128 1.8
1527 152800 128 1.8
1528 152900 128 1.8
1529 153000 128 1.8
1530 153100 128 1.8
1531 153200 128 1.8
1532 153300 128 1.8
1533 153400 128 1.8
1534 153500 128 1.8
1535 153600 128 1.8
1536 153700 128 1.8
1537 153800 128 1.8
1538 153900 128 1.8
1539 154000 128 1.8
1540 154100 128 1.8
1541 154200 128 1.8
1542 154300 128 1.8
1543 154400 128 1.8
1544 154500 128 1.8
1545 154600 128 1.8
1546 154700 128 1.8
1547 154800 128 1.8
1548 154900 128 1.8
1549 155000 128 1.8
1550 155100 128 1.8
1551 155200 128 1.8
1552 155300 128 1.8
1553 155400 128 1.8
1554 155500 128 1.8
1555 155600 128 1.8
1556 155700 128 1.8
1557 155800 128 1.8
1558 155900 128 1.8
1559 156000 128 1.8
1560 156100 128 1.8
1561 156200 128 1.8
1562 156300 128 1.8
1563 156400 128 1.8
1564 156500 128 1.8
1565 156600 128 1.8
1566 156700 128 1.8
1567 156800 128 1.8
1568 156900 128 1.8
1569 157000 128 1.8
1570 157100 128 1.8
1571 157200 128 1.8
1572 157300 128 1.8
1573 157400 128 1.8
1574 157500 128 1.8
1575 157600 128 1.8
1576 157700 132 1.8
1577 157800 132 1.8
1578 157900 132 1.8
1579 158000 132 1.8
1580 158100 132 1.8
1581 158200 132 1.8
1582 158300 132 1.8
1583 158400 132 1.8
1584 158500 132 1.8
1585 158600 132 1.8
1586 158700 132 1.8
1587 158800 132 1.8
1588 158900 132 1.8
1589 159000 132 1.8
1590 159100 132 1.8
1591 159200 132 1.8
1592 159300 132 1.8
1593 159400 132 1.8
1594 159500 132 1.8
1595 159600 132 1.8
1596 159700 132 1.8
1597 159800 132 1.8
1598 159900 132 1.8
1599 160000 132 1.8
1600 160100 132 1.8
1601 160200 132 1.8
1602 160300 132 1.8
1603 160400 132 1.8
1604 160500 132 1.8
1605 160600 132 1.8
1606 160700 132 1.8
1607 160800 132 1.8
1608 160900 132 1.8
1609 161000 132 1.8
1610 161100 132 1.8
1611 161200 132 1.8
1612 161300 132 1.8
1613 161400 132 1.8
1614 161500 132 1.8
1615 161600 132 1.8
1616 161700 132 1.8
1617 161800 132 1.8
1618 161900 132 1.8
1619 162000 132 1.8
1620 162100 132 1.8
1621 162200 132 1.8
1622 162300 132 1.8
1623 162400 132 1.8
1624 162500 132 1.8
1625 162600 132 1.8
1626 162700 136 1.8
1627 162800 136 1.8
1628 162900 136 1.8
1629 163000 136 1.8
1630 163100 136 1.8
1631 163200 136 1.8
1632 163300 136 1.8
1633 163400 136 1.8
1634 163500 136 1.8
1635 163600 136 1.8
1636 163700 136 1.8
1637 163800 136 1.8
1638 163900 136 1.8
1639 164000 136 1.8
1640 164100 136 1.8
1641 164200 136 1.8
1642 164300 136 1.8
1643 164400 136 1.8
1644 164500 136 1.8
1645 164600 136 1.8
1646 164700 136 1.8
1647 164800 136 1.8
1648 164900 136 1.8
1649 165000 136 1.8
1650 165100 136 1.8
1651 165200 136 1.8
1652 165300 136 1.8
1653 165400 136 1.8
1654 165500 136 1.8
1655 165600 136 1.8
1656 165700 136 1.8
1657 165800 136 1.8
1658 165900 136 1.8
1659 166000 136 1.8
1660 166100 136 1.8
1661 166200 136 1.8
1662 166300 136 1.8
1663 166400 136 1.8
1664 166500 136 1.8
1665 166600 136 1.8
1666 166700 136 1.8
1667 166800 136 1.8
1668 166900 136 1.8
1669 167000 136 1.8
1670 167100 136 1.8
1671 167200 136 1.8
1672 167300 136 1.8
1673 167400 136 1.8
1674 167500 136 1.8
1675 167600 136 1.8
1676 167700 136 1.8
1677 167800 136 1.8
1678 167900 136 1.8
1679 168000 136 1.8
1680 168100 140 1.8
1681 168200 140 1.8
1682 168300 140 1.8
1683 168400 140 1.8
1684 168500 140 1.8
1685 168600 140 1.8
1686 168700 140 1.8
1687 168800 140 1.8
1688 168900 140 1.8
1689 169000 140 1.8
1690 169100 140 1.8
1691 169200 140 1.8
1692 169300 140 1.8
1693 169400 140 1.8
1694 169500 140 1.8
1695 169600 140 1.8
1696 169700 140 1.8
1697 169800 140 1.8
1698 169900 140 1.8
1699 170000 140 1.8
1700 170100 140 1.8
1701 170200 140 1.8
1702 170300 140 1.8
1703 170400 140 1.8
1704 170500 140 1.8
1705 170600 140 1.8
1706 170700 140 1.8
1707 170800 140 1.8
1708 170900 140 1.8
1709 171000 140 1.8
1710 171100 140 1.8
1711 171200 140 1.8
1712 171300 140 1.8
1713 171400 140 1.8
1714 171500 140 1.8
1715 171600 140 1.8
1716 171700 140 1.8
1717 171800 140 1.8
1718 171900 140 1.8
1719 172000 140 1.8
1720 172100 140 1.8
1721 172200 140 1.8
1722 172300 140 1.8
1723 172400 140 1.8
1724 172500 140 1.8
1725 172600 140 1.8
1726 172700 140 1.8
1727 172800 140 1.8
1728 172900 140 1.8
1729 173000 140 1.8
1730 173100 140 1.8
1731 173200 140 1.8
1732 173300 140 1.8
1733 173400 140 1.8
1734 173500 140 1.8
1735 173600 140 1.8
1736 173700 140 1.8
1737 173800 140 1.8
1738 173900 140 1.8
1739 174000 144 1.8
1740 174100 144 1.8
1741 174200 144 1.8
1742 174300 144 1.8
1743 174400 144 1.8
1744 174500 144 1.8
1745 174600 144 1.8
1746 174700 144 1.8
1747 174800 144 1.8
1748 174900 144 1.8
1749 175000 144 1.8
1750 175100 144 1.8
1751 175200 144 1.8
1752 175300 144 1.8
1753 175400 144 1.8
1754 175500 144 1.8
1755 175600 144 1.8
1756 175700 144 1.8
1757 175800 144 1.8
1758 175900 144 1.8
1759 176000 144 1.8
1760 176100 144 1.8
1761 176200 144 1.8
1762 176300 144 1.8
1763 176400 144 1.8
1764 176500 144 1.8
1765 176600 144 1.8
1766 176700 144 1.8
1767 176800 144 1.8
1768 176900 144 1.8
1769 177000 144 1.8
1770 177100 144 1.8
1771 177200 144 1.8
1772 177300 144 1.8
1773 177400 144 1.8
1774 177500 144 1.8
1775 177600 144 1.8
1776 177700 144 1.8
1777 177800 144 1.8
1778 177900 144 1.8
1779 178000 144 1.8
1780 178100 144 1.8
1781 178200 144 1.8
1782 178300 144 1.8
1783 178400 144 1.8
1784 178500 144 1.8
1785 178600 144 1.8
1786 178700 144 1.8
1787 178800 144 1.8
1788 178900 144 1.8
1789 179000 144 1.8
1790 179100 144 1.8
1791 179200 144 1.8
1792 179300 144 1.8
1793 179400 144 1.8
1794 179500 144 1.8
1795 179600 144 1.8
1796 179700 144 1.8
1797 179800 144 1.8
1798 179900 148 1.8
1799 180000 148 1.8
1800 180100 148 1.8
1801 180200 148 1.8
1802 180300 148 1.8
1803 180400 148 1.8
1804 180500 148 1.8
1805 180600 148 1.8
1806 180700 148 1.8
1807 180800 148 1.8
1808 180900 148 1.8
1809 181000 148 1.8
1810 181100 148 1.8
1811 181200 148 1.8
1812 181300 148 1.8
1813 181400 148 1.8
1814 181500 148 1.8
1815 181600 148 1.8
1816 181700 148 1.8
1817 181800 148 1.8
1818 181900 148 1.8
1819 182000 148 1.8
1820 182100 148 1.8
1821 182200 148 1.8
1822 182300 148 1.8
1823 182400 148 1.8
1824 182500 148 1.8
1825 182600 148 1.8
1826 182700 148 1.8
1827 182800 148 1.8
1828 182900 148 1.8
1829 183000 148 1.8
1830 183100 148 1.8
1831 183200 148 1.8
1832 183300 148 1.8
1833 183400 148 1.8
1834 183500 148 1.8
1835 183600 148 1.8
1836 183700 148 1.8
1837 183800 148 1.8
1838 183900 148 1.8
1839 184000 148 1.8
1840 184100 148 1.8
1841 184200 148 1.8
1842 184300 148 1.8
1843 184400 148 1.8
1844 184500 148 1.8
1845 184600 148 1.8
1846 184700 148 1.8
1847 184800 148 1.8
1848 184900 148 1.8
1849 185000 148 1.8
1850 185100 152 1.8
1851 185200 152 1.8
1852 185300 152 1.8
1853 185400 152 1.8
1854 185500 152 1.8
1855 185600 152 1.8
1856 185700 152 1.8
1857 185800 152 1.8
1858 185900 152 1.8
1859 186000 152 1.8
1860 186100 152 1.8
1861 186200 152 1.8
1862 186300 152 1.8
1863 186400 152 1.8
1864 186500 152 1.8
1865 186600 152 1.8
1866 186700 152 1.8
1867 186800 152 1.8
1868 186900 152 1.8
1869 187000 152 1.8
1870 187100 152 1.8
1871 187200 152 1.8
1872 187300 152 1.8
1873 187400 152 1.8
1874 187500 152 1.8
1875 187600 152 1.8
1876 187700 152 1.8
1877 187800 152 1.8
1878 187900 152 1.8
1879 188000 152 1.8
1880 188100 152 1.8
1881 188200 152 1.8
1882 188300 152 1.8
1883 188400 152 1.8
1884 188500 152 1.8
1885 188600 152 1.8
1886 188700 152 1.8
1887 188800 152 1.8
1888 188900 152 1.8
1889 189000 152 1.8
1890 189100 152 1.8
1891 189200 152 1.8
1892 189300 152 1.8
1893 189400 152 1.8
1894 189500 156 1.8
1895 189600 156 1.8
1896 189700 156 1.8
1897 189800 156 1.8
1898 189900 156 1.8
1899 190000 156 1.8
1900 190100 156 1.8
1901 190200 156 1.8
1902 190300 156 1.8
1903 190400 156 1.8
1904 190500 156 1.8
1905 190600 156 1.8
1906 190700 156 1.8
1907 190800 156 1.8
1908 190900 156 1.8
1909 191000 156 1.8
1910 191100 156 1.8
1911 191200 156 1.8
1912 191300 156 1.8
1913 191400 156 1.8
1914 191500 156 1.8
1915 191600 156 1.8
1916 191700 156 1.8
1917 191800 156 1.8
1918 191900 156 1.8
1919 192000 156 1.8
1920 192100 156 1.8
1921 192200 156 1.8
1922 192300 156 1.8
1923 192400 156 1.8
1924 192500 156 1.8
1925 192600 156 1.8
1926 192700 156 1.8
1927 192800 156 1.8
1928 192900 156 1.8
1929 193000 156 1.8
1930 193100 156 1.8
1931 193200 156 1.8
1932 193300 156 1.8
1933 193400 156 1.8
1934 193500 156 1.8
1935 193600 156 1.8
1936 193700 156 1.8
1937 193800 160 1.8
1938 193900 160 1.8
1939 194000 160 1.8
1940 194100 160 1.8
1941 194200 160 1.8
1942 194300 160 1.8
1943 194400 160 1.8
1944 194500 160 1.8
1945 194600 160 1.8
1946 194700 160 1.8
1947 194800 160 1.8
1948 194900 160 1.8
1949 195000 160 1.8
1950 195100 160 1.8
1951 195200 160 1.8
1952 195300 160 1.8
1953 195400 160 1.8
1954 195500 160 1.8
1955 195600 160 1.8
1956 195700 160 1.8
1957 195800 160 1.8
1958 195900 160 1.8
1959 196000 160 1.8
1960 196100 160 1.8
1961 196200 160 1.8
1962 196300 160 1.8
1963 196400 160 1.8
1964 196500 160 1.8
1965 196600 160 1.8
1966 196700 160 1.8
1967 196800 160 1.8
1968 196900 160 1.8
1969 197000 160 1.8
1970 197100 160 1.8
1971 197200 160 1.8
1972 197300 160 1.8
1973 197400 160 1.8
1974 197500 160 1.8
1975 197600 160 1.8
1976 197700 160 1.8
1977 197800 160 1.8
1978 197900 160 1.8
1979 198000 160 1.8
1980 198100 164 1.8
1981 198200 164 1.8
1982 198300 164 1.8
1983 198400 164 1.8
1984 198500 164 1.8
1985 198600 164 1.8
1986 198700 164 1.8
1987 198800 164 1.8
1988 198900 164 1.8
1989 199000 164 1.8
1990 199100 164 1.8
1991 199200 164 1.8
1992 199300 164 1.8
1993 199400 164 1.8
1994 199500 164 1.8
1995 199600 164 1.8
1996 199700 164 1.8
1997 199800 164 1.8
1998 199900 164 1.8
1999 200000 164 1.8
2000 200100 164 1.8
2001 200200 164 1.8
2002 200300 164 1.8
2003 200400 164 1.8
2004 200500 164 1.8
2005 200600 164 1.8
2006 200700 164 1.8
2007 200800 164 1.8
2008 200900 164 1.8
2009 201000 164 1.8
2010 201100 164 1.8
2011 201200 164 1.8
2012 201300 164 1.8
2013 201400 164 1.8
2014 201500 164 1.8
2015 201600 164 1.8
2016 201700 164 1.8
2017 201800 164 1.8
2018 201900 164 1.8
2019 202000 164 1.8
2020 202100 164 1.8
2021 202200 164 1.8
2022 202300 164 1.8
2023 202400 164 1.8
2024 202500 168 1.8
2025 202600 168 1.8
2026 202700 168 1.8
2027 202800 168 1.8
2028 202900 168 1.8
2029 203000 168 1.8
2030 203100 168 1.8
2031 203200 168 1.8
2032 203300 168 1.8
2033 203400 168 1.8
2034 203500 168 1.8
2035 203600 168 1.8
2036 203700 168 1.8
2037 203800 168 1.8
2038 203900 168 1.8
2039 204000 168 1.8
2040 204100 168 1.8
2041 204200 168 1.8
2042 204300 168 1.8
2043 204400 168 1.8
2044 204500 168 1.8
2045 204600 168 1.8
2046 204700 168 1.8
2047 204800 168 1.8
2048 204900 168 1.8
2049 205000 168 1.8
2050 205100 168 1.8
2051 205200 168 1.8
2052 205300 168 1.8
2053 205400 168 1.8
2054 205500 168 1.8
2055 205600 168 1.8
2056 205700 168 1.8
2057 205800 168 1.8
2058 205900 168 1.8
2059 206000 168 1.8
2060 206100 168 1.8
2061 206200 168 1.8
2062 206300 168 1.8
2063 206400 168 1.8
2064 206500 168 1.8
2065 206600 168 1.8
2066 206700 168 1.8
2067 206800 172 1.8
2068 206900 172 1.8
2069 207000 172 1.8
2070 207100 172 1.8
2071 207200 172 1.8
2072 207300 172 1.8
2073 207400 172 1.8
2074 207500 172 1.8
2075 207600 172 1.8
2076 207700 172 1.8
2077 207800 172 1.8
2078 207900 172 1.8
2079 208000 172 1.8
2080 208100 172 1.8
2081 208200 172 1.8
2082 208300 172 1.8
2083 208400 172 1.8
2084 208500 172 1.8
2085 208600 172 1.8
2086 208700 172 1.8
2087 208800 172 1.8
2088 208900 172 1.8
2089 209000 172 1.8
2090 209100 172 1.8
2091 209200 172 1.8
2092 209300 172 1.8
2093 209400 172 1.8
2094 209500 172 1.8
2095 209600 172 1.8
2096 209700 172 1.8
2097 209800 172 1.8
2098 209900 172 1.8
2099 210000 172 1.8
2100 210100 172 1.8
2101 210200 172 1.8
2102 210300 172 1.8
2103 210400 172 1.8
2104 210500 172 1.8
2105 210600 172 1.8
2106 210700 172 1.8
2107 210800 172 1.8
2108 210900 172 1.8
2109 211000 172 1.8
2110 211100 172 1.8
2111 211200 176 1.8
2112 211300 176 1.8
2113 211400 176 1.8
2114 211500 176 1.8
2115 211600 176 1.8
2116 211700 176 1.8
2117 211800 176 1.8
2118 211900 176 1.8
2119 212000 176 1.8
2120 212100 176 1.8
2121 212200 176 1.8
2122 212300 176 1.8
2123 212400 176 1.8
2124 212500 176 1.8
2125 212600 176 1.8
2126 212700 176 1.8
2127 212800 176 1.8
2128 212900 176 1.8
2129 213000 176 1.8
2130 213100 176 1.8
2131 213200 176 1.8
2132 213300 176 1.8
2133 213400 176 1.8
2134 213500 176 1.8
2135 213600 176 1.8
2136 213700 176 1.8
2137 213800 176 1.8
2138 213900 176 1.8
2139 214000 176 1.8
2140 214100 176 1.8
2141 214200 176 1.8
2142 214300 176 1.8
2143 214400 176 1.8
2144 214500 176 1.8
2145 214600 176 1.8
2146 214700 176 1.8
2147 214800 176 1.8
2148 214900 176 1.8
2149 215000 176 1.8
2150 215100 176 1.8
2151 215200 176 1.8
2152 215300 176 1.8
2153 215400 176 1.8
2154 215500 180 1.8
2155 215600 180 1.8
2156 215700 180 1.8
2157 215800 180 1.8
2158 215900 180 1.8
2159 216000 180 1.8
2160 216100 180 1.8
2161 216200 180 1.8
2162 216300 180 1.8
2163 216400 180 1.8
2164 216500 180 1.8
2165 216600 180 1.8
2166 216700 180 1.8
2167 216800 180 1.8
2168 216900 180 1.8
2169 217000 180 1.8
2170 217100 180 1.8
2171 217200 180 1.8
2172 217300 180 1.8
2173 217400 180 1.8
2174 217500 180 1.8
2175 217600 180 1.8
2176 217700 180 1.8
2177 217800 180 1.8
2178 217900 180 1.8
2179 218000 180 1.8
2180 218100 180 1.8
2181 218200 180 1.8
2182 218300 180 1.8
2183 218400 180 1.8
2184 218500 180 1.8
2185 218600 180 1.8
2186 218700 180 1.8
2187 218800 180 1.8
2188 218900 180 1.8
2189 219000 180 1.8
2190 219100 180 1.8
2191 219200 180 1.8
2192 219300 180 1.8
2193 219400 180 1.8
2194 219500 180 1.8
2195 219600 180 1.8
2196 219700 180 1.8
2197 219800 180 1.8
2198 219900 184 1.8
2199 220000 184 1.8
2200 220100 184 1.8
2201 220200 184 1.8
2202 220300 184 1.8
2203 220400 184 1.8
2204 220500 184 1.8
2205 220600 184 1.8
2206 220700 184 1.8
2207 220800 184 1.8
2208 220900 184 1.8
2209 221000 184 1.8
2210 221100 184 1.8
2211 221200 184 1.8
2212 221300 184 1.8
2213 221400 184 1.8
2214 221500 184 1.8
2215 221600 184 1.8
2216 221700 184 1.8
2217 221800 184 1.8
2218 221900 184 1.8
2219 222000 184 1.8
2220 222100 184 1.8
2221 222200 184 1.8
2222 222300 184 1.8
2223 222400 184 1.8
2224 222500 184 1.8
2225 222600 184 1.8
2226 222700 184 1.8
2227 222800 184 1.8
2228 222900 184 1.8
2229 223000 184 1.8
2230 223100 184 1.8
2231 223200 184 1.8
2232 223300 184 1.8
2233 223400 184 1.8
2234 223500 184 1.8
2235 223600 184 1.8
2236 223700 184 1.8
2237 223800 184 1.8
2238 223900 184 1.8
2239 224000 184 1.8
2240 224100 184 1.8
2241 224200 188 1.8
2242 224300 188 1.8
2243 224400 188 1.8
2244 224500 188 1.8
2245 224600 188 1.8
2246 224700 188 1.8
2247 224800 188 1.8
2248 224900 188 1.8
2249 225000 188 1.8
2250 225100 188 1.8
2251 225200 188 1.8
2252 225300 188 1.8
2253 225400 188 1.8
2254 225500 188 1.8
2255 225600 188 1.8
2256 225700 188 1.8
2257 225800 188 1.8
2258 225900 188 1.8
2259 226000 188 1.8
2260 226100 188 1.8
2261 226200 188 1.8
2262 226300 188 1.8
2263 226400 188 1.8
2264 226500 188 1.8
2265 226600 188 1.8
2266 226700 188 1.8
2267 226800 188 1.8
2268 226900 188 1.8
2269 227000 188 1.8
2270 227100 188 1.8
2271 227200 188 1.8
2272 227300 188 1.8
2273 227400 188 1.8
2274 227500 188 1.8
2275 227600 188 1.8
2276 227700 188 1.8
2277 227800 188 1.8
2278 227900 188 1.8
2279 228000 188 1.8
2280 228100 188 1.8
2281 228200 188 1.8
2282 228300 188 1.8
2283 228400 188 1.8
2284 228500 192 1.8
2285 228600 192 1.8
2286 228700 192 1.8
2287 228800 192 1.8
2288 228900 192 1.8
2289 229000 192 1.8
2290 229100 192 1.8
2291 229200 192 1.8
2292 229300 192 1.8
2293 229400 192 1.8
2294 229500 192 1.8
2295 229600 192 1.8
2296 229700 192 1.8
2297 229800 192 1.8
2298 229900 192 1.8
2299 230000 192 1.8
2300 230100 192 1.8
2301 230200 192 1.8
2302 230300 192 1.8
2303 230400 192 1.8
2304 230500 192 1.8
2305 230600 192 1.8
2306 230700 192 1.8
2307 230800 192 1.8
2308 230900 192 1.8
2309 231000 192 1.8
2310 231100 192 1.8
2311 231200 192 1.8
2312 231300 192 1.8
2313 231400 192 1.8
2314 231500 192 1.8
2315 231600 192 1.8
2316 231700 192 1.8
2317 231800 192 1.8
2318 231900 192 1.8
2319 232000 192 1.8
2320 232100 192 1.8
2321 232200 192 1.8
2322 232300 192 1.8
2323 232400 192 1.8
2324 232500 192 1.8
2325 232600 192 1.8
2326 232700 192 1.8
2327 232800 192 1.8
2328 232900 192 1.8
2329 233000 192 1.8
2330 233100 192 1.8
2331 233200 192 1.8
2332 233300 192 1.8
2333 233400 192 1.8
2334 233500 192 1.8
2335 233600 192 1.8
2336 233700 192 1.8
2337 233800 192 1.8
2338 233900 192 1.8
2339 234000 192 1.8
2340 234100 192 1.8
2341 234200 192 1.8
2342 234300 192 1.8
2343 234400 196 1.8
2344 234500 196 1.8
2345 234600 196 1.8
2346 234700 196 1.8
2347 234800 196 1.8
2348 234900 196 1.8
2349 235000 196 1.8
2350 235100 196 1.8
2351 235200 196 1.8
2352 235300 196 1.8
2353 235400 196 1.8
2354 235500 196 1.8
2355 235600 196 1.8
2356 235700 196 1.8
2357 235800 196 1.8
2358 235900 196 1.8
2359 236000 196 1.8
2360 236100 196 1.8
2361 236200 196 1.8
2362 236300 196 1.8
2363 236400 196 1.8
2364 236500 196 1.8
2365 236600 196 1.8
2366 236700 196 1.8
2367 236800 196 1.8
2368 236900 196 1.8
2369 237000 196 1.8
2370 237100 196 1.8
2371 237200 196 1.8
2372 237300 196 1.8
2373 237400 196 1.8
2374 237500 196 1.8
2375 237600 196 1.8
2376 237700 196 1.8
2377 237800 196 1.8
2378 237900 196 1.8
2379 238000 196 1.8
2380 238100 196 1.8
2381 238200 196 1.8
2382 238300 196 1.8
2383 238400 196 1.8
2384 238500 196 1.8
2385 238600 196 1.8
2386 238700 196 1.8
2387 238800 196 1.8
2388 238900 196 1.8
2389 239000 196 1.8
2390 239100 196 1.8
2391 239200 196 1.8
2392 239300 196 1.8
2393 239400 196 1.8
2394 239500 200 1.8
2395 239600 200 1.8
2396 239700 200 1.8
2397 239800 200 1.8
2398 239900 200 1.8
2399 240000 200 1.8
2400 240100 200 1.8
2401 240200 200 1.8
2402 240300 200 1.8
2403 240400 200 1.8
2404 240500 200 1.8
2405 240600 200 1.8
2406 240700 200 1.8
2407 240800 200 1.8
2408 240900 200 1.8
2409 241000 200 1.8
2410 241100 200 1.8
2411 241200 200 1.8
2412 241300 200 1.8
