gen evals time best_fitness
1254 12550 92 5.4
1255 12560 92 5.4
1256 12570 92 5.4
1257 12580 92 5.4
1258 12590 92 5.4
1259 12600 92 5.4
1260 12610 92 5.4
1261 12620 92 5.4
1262 12630 92 5.4
1263 12640 92 5.4
1264 12650 92 5.4
1265 12660 92 5.4
1266 12670 92 5.4
1267 12680 92 5.4
1268 12690 92 5.4
1269 12700 92 5.4
1270 12710 92 5.4
1271 12720 92 5.4
1272 12730 92 5.4
1273 12740 92 5.4
1274 12750 92 5.4
1275 12760 92 5.4
1276 12770 92 5.4
1277 12780 92 5.4
1278 12790 92 5.4
1279 12800 92 5.4
1280 12810 92 5.4
1281 12820 92 5.4
1282 12830 92 5.4
1283 12840 92 5.4
1284 12850 92 5.4
1285 12860 92 5.4
1286 12870 92 5.4
1287 12880 92 5.4
1288 12890 92 5.4
1289 12900 92 5.4
1290 12910 92 5.4
1291 12920 92 5.4
1292 12930 92 5.4
1293 12940 92 5.4
1294 12950 92 5.4
1295 12960 92 5.4
1296 12970 92 5.4
1297 12980 92 5.4
1298 12990 92 5.4
1299 13000 92 5.4
1300 13010 92 5.4
1301 13020 92 5.4
1302 13030 92 5.4
1303 13040 92 5.4
1304 13050 92 5.4
1305 13060 92 5.4
1306 13070 92 5.4
1307 13080 92 5.4
1308 13090 92 5.4
1309 13100 92 5.4
1310 13110 92 5.4
1311 13120 92 5.4
1312 13130 92 5.4
1313 13140 92 5.4
1314 13150 92 5.4
1315 13160 92 5.4
1316 13170 92 5.4
1317 13180 92 5.4
1318 13190 92 5.4
1319 13200 92 5.4
1320 13210 92 5.4
1321 13220 92 5.4
1322 13230 92 5.4
1323 13240 92 5.4
1324 13250 92 5.4
1325 13260 92 5.4
1326 13270 92 5.4
1327 13280 92 5.4
1328 13290 92 5.4
1329 13300 92 5.4
1330 13310 92 5.4
1331 13320 92 5.4
1332 13330 92 5.4
1333 13340 92 5.4
1334 13350 92 5.4
1335 13360 92 5.4
1336 13370 92 5.4
1337 13380 92 5.4
1338 13390 92 5.4
1339 13400 92 5.4
1340 13410 92 5.4
1341 13420 92 5.4
1342 13430 92 5.4
1343 13440 96 5.4
1344 13450 96 5.4
1345 13460 96 5.4
1346 13470 96 5.4
1347 13480 96 5.4
1348 13490 96 5.4
1349 13500 96 5.4
1350 13510 96 5.4
1351 13520 96 5.4
1352 13530 96 5.4
1353 13540 96 5.4
1354 13550 96 5.4
1355 13560 96 5.4
1356 13570 96 5.4
1357 13580 96 5.4
1358 13590 96 5.4
1359 13600 96 5.4
1360 13610 96 5.4
1361 13620 96 5.4
1362 13630 96 5.4
1363 13640 96 5.4
1364 13650 96 5.4
1365 13660 96 5.4
1366 13670 96 5.4
1367 13680 96 5.4
1368 13690 96 5.4
1369 13700 96 5.4
1370 13710 96 5.4
1371 13720 96 5.4
1372 13730 96 5.4
1373 13740 96 5.4
1374 13750 96 5.4
1375 13760 96 5.4
1376 13770 96 5.4
1377 13780 96 5.4
1378 13790 96 5.4
1379 13800 96 5.4
1380 13810 96 5.4
1381 13820 96 5.4
1382 13830 96 5.4
1383 13840 96 5.4
1384 13850 96 5.4
1385 13860 96 5.4
1386 13870 96 5.4
1387 13880 96 5.4
1388 13890 96 5.4
1389 13900 96 5.4
1390 13910 96 5.4
1391 13920 96 5.4
1392 13930 96 5.4
1393 13940 96 5.4
1394 13950 96 5.4
1395 13960 96 5.4
1396 13970 96 5.4
1397 13980 96 5.4
1398 13990 96 5.4
1399 14000 96 5.4
1400 14010 96 5.4
1401 14020 96 5.4
1402 14030 96 5.4
1403 14040 96 5.4
1404 14050 96 5.4
1405 14060 96 5.4
1406 14070 96 5.4
1407 14080 96 5.4
1408 14090 96 5.4
1409 14100 96 5.4
1410 14110 96 5.4
1411 14120 96 5.4
1412 14130 96 5.4
1413 14140 96 5.4
1414 14150 96 5.4
1415 14160 96 5.4
1416 14170 96 5.4
1417 14180 96 5.4
1418 14190 96 5.4
1419 14200 96 5.4
1420 14210 96 5.4
1421 14220 96 5.4
1422 14230 96 5.4
1423 14240 96 5.4
1424 14250 96 5.4
1425 14260 96 5.4
1426 14270 96 5.4
1427 14280 96 5.4
1428 14290 96 5.4
1429 14300 96 5.4
1430 14310 96 5.4
1431 14320 96 5.4
1432 14330 96 5.4
1433 14340 96 5.4
1434 14350 96 5.4
1435 14360 96 5.4
1436 14370 96 5.4
1437 14380 100 5.4
1438 14390 100 5.4
1439 14400 100 5.4
1440 14410 100 5.4
1441 14420 100 5.4
1442 14430 100 5.4
1443 14440 100 5.4
1444 14450 100 5.4
1445 14460 100 5.4
1446 14470 100 5.4
1447 14480 100 5.4
1448 14490 100 5.4
1449 14500 100 5.4
1450 14510 100 5.4
1451 14520 100 5.4
1452 14530 100 5.4
1453 14540 100 5.4
1454 14550 100 5.4
1455 14560 100 5.4
1456 14570 100 5.4
1457 14580 100 5.4
1458 14590 100 5.4
1459 14600 100 5.4
1460 14610 100 5.4
1461 14620 100 5.4
1462 14630 100 5.4
1463 14640 100 5.4
1464 14650 100 5.4
1465 14660 100 5.4
1466 14670 100 5.4
1467 14680 100 5.4
1468 14690 100 5.4
1469 14700 100 5.4
1470 14710 100 5.4
1471 14720 100 5.4
1472 14730 100 5.4
1473 14740 100 5.4
1474 14750 100 5.4
1475 14760 100 5.4
1476 14770 100 5.4
1477 14780 100 5.4
1478 14790 100 5.4
1479 14800 100 5.4
1480 14810 100 5.4
1481 14820 100 5.4
1482 14830 100 5.4
1483 14840 100 5.4
1484 14850 100 5.4
1485 14860 100 5.4
1486 14870 100 5.4
1487 14880 100 5.4
1488 14890 100 5.4
1489 14900 100 5.4
1490 14910 100 5.4
1491 14920 100 5.4
1492 14930 100 5.4
1493 14940 100 5.4
1494 14950 100 5.4
1495 14960 100 5.4
1496 14970 100 5.4
1497 14980 100 5.4
1498 14990 100 5.4
1499 15000 100 5.4
1500 15010 100 5.4
1501 15020 100 5.4
1502 15030 100 5.4
1503 15040 100 5.4
1504 15050 100 5.4
1505 15060 100 5.4
1506 15070 100 5.4
1507 15080 100 5.4
1508 15090 100 5.4
1509 15100 100 5.4
1510 15110 100 5.4
1511 15120 100 5.4
1512 15130 100 5.4
1513 15140 100 5.4
1514 15150 104 5.4
1515 15160 104 5.4
1516 15170 104 5.4
1517 15180 104 5.4
1518 15190 104 5.4
1519 15200 104 5.4
1520 15210 104 5.4
1521 15220 104 5.4
1522 15230 104 5.4
1523 15240 104 5.4
1524 15250 104 5.4
1525 15260 104 5.4
1526 15270 104 5.4
1527 15280 104 5.4
1528 15290 104 5.4
1529 15300 104 5.4
1530 15310 104 5.4
1531 15320 104 5.4
1532 15330 104 5.4
1533 15340 104 5.4
1534 15350 104 5.4
1535 15360 104 5.4
1536 15370 104 5.4
1537 15380 104 5.4
1538 15390 104 5.4
1539 15400 104 5.4
1540 15410 104 5.4
1541 15420 104 5.4
1542 15430 104 5.4
1543 15440 104 5.4
1544 15450 104 5.4
1545 15460 104 5.4
1546 15470 104 5.4
1547 15480 104 5.4
1548 15490 104 5.4
1549 15500 104 5.4
1550 15510 104 5.4
1551 15520 104 5.4
1552 15530 104 5.4
1553 15540 104 5.4
1554 15550 104 5.4
1555 15560 104 5.4
1556 15570 104 5.4
1557 15580 104 5.4
1558 15590 104 5.4
1559 15600 104 5.4
1560 15610 104 5.4
1561 15620 104 5.4
1562 15630 104 5.4
1563 15640 104 5.4
1564 15650 104 5.4
1565 15660 104 5.4
1566 15670 104 5.4
1567 15680 104 5.4
1568 15690 104 5.4
1569 15700 104 5.4
1570 15710 104 5.4
1571 15720 104 5.4
1572 15730 104 5.4
1573 15740 104 5.4
1574 15750 104 5.4
1575 15760 104 5.4
1576 15770 104 5.4
1577 15780 104 5.4
1578 15790 104 5.4
1579 15800 104 5.4
1580 15810 104 5.4
1581 15820 104 5.4
1582 15830 104 5.4
1583 15840 104 5.4
1584 15850 104 5.4
1585 15860 104 5.4
1586 15870 104 5.4
1587 15880 104 5.4
1588 15890 104 5.4
1589 15900 104 5.4
1590 15910 104 5.4
1591 15920 104 5.4
1592 15930 104 5.4
1593 15940 104 5.4
1594 15950 104 5.4
1595 15960 104 5.4
1596 15970 104 5.4
1597 15980 104 5.4
1598 15990 104 5.4
1599 16000 104 5.4
1600 16010 104 5.4
1601 16020 104 5.4
1602 16030 104 5.4
1603 16040 104 5.4
1604 16050 104 5.4
1605 16060 104 5.4
1606 16070 104 5.4
1607 16080 104 5.4
1608 16090 104 5.4
1609 16100 104 5.4
1610 16110 104 5.4
1611 16120 104 5.4
1612 16130 104 5.4
1613 16140 104 5.4
1614 16150 104 5.4
1615 16160 104 5.4
1616 16170 104 5.4
1617 16180 104 5.4
1618 16190 104 5.4
1619 16200 104 5.4
1620 16210 104 5.4
1621 16220 104 5.4
1622 16230 104 5.4
1623 16240 104 5.4
1624 16250 104 5.4
1625 16260 104 5.4
1626 16270 104 5.4
1627 16280 104 5.4
1628 16290 104 5.4
1629 16300 104 5.4
1630 16310 108 5.4
1631 16320 108 5.4
1632 16330 108 5.4
1633 16340 108 5.4
1634 16350 108 5.4
1635 16360 108 5.4
1636 16370 108 5.4
1637 16380 108 5.4
1638 16390 108 5.4
1639 16400 108 5.4
1640 16410 108 5.4
1641 16420 108 5.4
1642 16430 108 5.4
1643 16440 108 5.4
1644 16450 108 5.4
1645 16460 108 5.4
1646 16470 108 5.4
1647 16480 108 5.4
1648 16490 108 5.4
1649 16500 108 5.4
1650 16510 108 5.4
1651 16520 108 5.4
1652 16530 108 5.4
1653 16540 108 5.4
1654 16550 108 5.4
1655 16560 108 5.4
1656 16570 108 5.4
1657 16580 108 5.4
1658 16590 108 5.4
1659 16600 108 5.4
1660 16610 108 5.4
1661 16620 108 5.4
1662 16630 108 5.4
1663 16640 108 5.4
1664 16650 108 5.4
1665 16660 108 5.4
1666 16670 108 5.4
1667 16680 108 5.4
1668 16690 108 5.4
1669 16700 108 5.4
1670 16710 108 5.4
1671 16720 108 5.4
1672 16730 108 5.4
1673 16740 108 5.4
1674 16750 108 5.4
1675 16760 108 5.4
1676 16770 108 5.4
1677 16780 108 5.4
1678 16790 108 5.4
1679 16800 108 5.4
1680 16810 108 5.4
1681 16820 108 5.4
1682 16830 108 5.4
1683 16840 108 5.4
1684 16850 108 5.4
1685 16860 108 5.4
1686 16870 108 5.4
1687 16880 108 5.4
1688 16890 108 5.4
1689 16900 108 5.4
1690 16910 108 5.4
1691 16920 108 5.4
1692 16930 108 5.4
1693 16940 108 5.4
1694 16950 108 5.4
1695 16960 108 5.4
1696 16970 108 5.4
1697 16980 108 5.4
1698 16990 108 5.4
1699 17000 108 5.4
1700 17010 108 5.4
1701 17020 108 5.4
1702 17030 108 5.4
1703 17040 108 5.4
1704 17050 108 5.4
1705 17060 108 5.4
1706 17070 108 5.4
1707 17080 108 5.4
1708 17090 108 5.4
1709 17100 108 5.4
1710 17110 108 5.4
1711 17120 108 5.4
1712 17130 108 5.4
1713 17140 108 5.4
1714 17150 108 5.4
1715 17160 108 5.4
1716 17170 108 5.4
1717 17180 108 5.4
1718 17190 108 5.4
1719 17200 108 5.4
1720 17210 108 5.4
1721 17220 108 5.4
1722 17230 108 5.4
1723 17240 108 5.4
1724 17250 108 5.4
1725 17260 108 5.4
1726 17270 108 5.4
1727 17280 108 5.4
1728 17290 108 5.4
1729 17300 112 5.4
1730 17310 112 5.4
1731 17320 112 5.4
1732 17330 112 5.4
1733 17340 112 5.4
1734 17350 112 5.4
1735 17360 112 5.4
1736 17370 112 5.4
1737 17380 112 5.4
1738 17390 112 5.4
1739 17400 112 5.4
1740 17410 112 5.4
1741 17420 112 5.4
1742 17430 112 5.4
1743 17440 112 5.4
1744 17450 112 5.4
1745 17460 112 5.4
1746 17470 112 5.4
1747 17480 112 5.4
1748 17490 112 5.4
1749 17500 112 5.4
1750 17510 112 5.4
1751 17520 112 5.4
1752 17530 112 5.4
1753 17540 112 5.4
1754 17550 112 5.4
1755 17560 112 5.4
1756 17570 112 5.4
1757 17580 112 5.4
1758 17590 112 5.4
1759 17600 112 5.4
1760 17610 112 5.4
1761 17620 112 5.4
1762 17630 112 5.4
1763 17640 112 5.4
1764 17650 112 5.4
1765 17660 112 5.4
1766 17670 112 5.4
1767 17680 112 5.4
1768 17690 112 5.4
1769 17700 112 5.4
1770 17710 112 5.4
1771 17720 112 5.4
1772 17730 112 5.4
1773 17740 112 5.4
1774 17750 112 5.4
1775 17760 112 5.4
1776 17770 112 5.4
1777 17780 112 5.4
1778 17790 112 5.4
1779 17800 112 5.4
1780 17810 112 5.4
1781 17820 112 5.4
1782 17830 112 5.4
1783 17840 112 5.4
1784 17850 112 5.4
1785 17860 112 5.4
1786 17870 112 5.4
1787 17880 112 5.4
1788 17890 112 5.4
1789 17900 112 5.4
1790 17910 112 5.4
1791 17920 112 5.4
1792 17930 112 5.4
1793 17940 112 5.4
1794 17950 112 5.4
1795 17960 112 5.4
1796 17970 112 5.4
1797 17980 112 5.4
1798 17990 112 5.4
1799 18000 112 5.4
1800 18010 112 5.4
1801 18020 112 5.4
1802 18030 112 5.4
1803 18040 112 5.4
1804 18050 112 5.4
1805 18060 112 5.4
1806 18070 112 5.4
1807 18080 112 5.4
1808 18090 112 5.4
1809 18100 112 5.4
1810 18110 112 5.4
1811 18120 112 5.4
1812 18130 112 5.4
1813 18140 112 5.4
1814 18150 112 5.4
1815 18160 112 5.4
1816 18170 112 5.4
1817 18180 112 5.4
1818 18190 112 5.4
1819 18200 112 5.4
1820 18210 112 5.4
1821 18220 112 5.4
1822 18230 112 5.4
1823 18240 112 5.4
1824 18250 112 5.4
1825 18260 112 5.4
1826 18270 112 5.4
1827 18280 112 5.4
1828 18290 112 5.4
1829 18300 112 5.4
1830 18310 112 5.4
1831 18320 112 5.4
1832 18330 112 5.4
1833 18340 112 5.4
1834 18350 112 5.4
1835 18360 112 5.4
1836 18370 112 5.4
1837 18380 112 5.4
1838 18390 112 5.4
1839 18400 112 5.4
1840 18410 112 5.4
1841 18420 112 5.4
1842 18430 112 5.4
1843 18440 112 5.4
1844 18450 112 5.4
1845 18460 112 5.4
1846 18470 112 5.4
1847 18480 112 5.4
1848 18490 116 5.4
1849 18500 116 5.4
1850 18510 116 5.4
1851 18520 116 5.4
1852 18530 116 5.4
1853 18540 116 5.4
1854 18550 116 5.4
1855 18560 116 5.4
1856 18570 116 5.4
1857 18580 116 5.4
1858 18590 116 5.4
1859 18600 116 5.4
1860 18610 116 5.4
1861 18620 116 5.4
1862 18630 116 5.4
1863 18640 116 5.4
1864 18650 116 5.4
1865 18660 116 5.4
1866 18670 116 5.4
1867 18680 116 5.4
1868 18690 116 5.4
1869 18700 116 5.4
1870 18710 116 5.4
1871 18720 116 5.4
1872 18730 116 5.4
1873 18740 116 5.4
1874 18750 116 5.4
1875 18760 116 5.4
1876 18770 116 5.4
1877 18780 116 5.4
1878 18790 116 5.4
1879 18800 116 5.4
1880 18810 116 5.4
1881 18820 116 5.4
1882 18830 116 5.4
1883 18840 116 5.4
1884 18850 116 5.4
1885 18860 116 5.4
1886 18870 116 5.4
1887 18880 116 5.4
1888 18890 116 5.4
1889 18900 116 5.4
1890 18910 116 5.4
1891 18920 116 5.4
1892 18930 116 5.4
1893 18940 116 5.4
1894 18950 116 5.4
1895 18960 116 5.4
1896 18970 116 5.4
1897 18980 116 5.4
1898 18990 116 5.4
1899 19000 116 5.4
1900 19010 116 5.4
1901 19020 116 5.4
1902 19030 116 5.4
1903 19040 116 5.4
1904 19050 116 5.4
1905 19060 116 5.4
1906 19070 116 5.4
1907 19080 116 5.4
1908 19090 116 5.4
1909 19100 116 5.4
1910 19110 116 5.4
1911 19120 116 5.4
1912 19130 116 5.4
1913 19140 116 5.4
1914 19150 116 5.4
1915 19160 116 5.4
1916 19170 116 5.4
1917 19180 116 5.4
1918 19190 116 5.4
1919 19200 116 5.4
1920 19210 116 5.4
1921 19220 116 5.4
1922 19230 116 5.4
1923 19240 116 5.4
1924 19250 116 5.4
1925 19260 116 5.4
1926 19270 116 5.4
1927 19280 116 5.4
1928 19290 116 5.4
1929 19300 116 5.4
1930 19310 116 5.4
1931 19320 116 5.4
1932 19330 116 5.4
1933 19340 116 5.4
1934 19350 116 5.4
1935 19360 116 5.4
1936 19370 116 5.4
1937 19380 116 5.4
1938 19390 116 5.4
1939 19400 120 5.4
1940 19410 120 5.4
1941 19420 120 5.4
1942 19430 120 5.4
1943 19440 120 5.4
1944 19450 120 5.4
1945 19460 120 5.4
1946 19470 120 5.4
1947 19480 120 5.4
1948 19490 120 5.4
1949 19500 120 5.4
1950 19510 120 5.4
1951 19520 120 5.4
1952 19530 120 5.4
1953 19540 120 5.4
1954 19550 120 5.4
1955 19560 120 5.4
1956 19570 120 5.4
1957 19580 120 5.4
1958 19590 120 5.4
1959 19600 120 5.4
1960 19610 120 5.4
1961 19620 120 5.4
1962 19630 120 5.4
1963 19640 120 5.4
1964 19650 120 5.4
1965 19660 120 5.4
1966 19670 120 5.4
1967 19680 120 5.4
1968 19690 120 5.4
1969 19700 120 5.4
1970 19710 120 5.4
1971 19720 120 5.4
1972 19730 120 5.4
1973 19740 120 5.4
1974 19750 120 5.4
1975 19760 120 5.4
1976 19770 120 5.4
1977 19780 120 5.4
1978 19790 120 5.4
1979 19800 120 5.4
1980 19810 120 5.4
1981 19820 120 5.4
1982 19830 120 5.4
1983 19840 120 5.4
1984 19850 120 5.4
1985 19860 120 5.4
1986 19870 120 5.4
1987 19880 120 5.4
1988 19890 120 5.4
1989 19900 120 5.4
1990 19910 120 5.4
1991 19920 120 5.4
1992 19930 120 5.4
1993 19940 120 5.4
1994 19950 120 5.4
1995 19960 120 5.4
1996 19970 120 5.4
1997 19980 120 5.4
1998 19990 120 5.4
1999 20000 120 5.4
2000 20010 120 5.4
2001 20020 120 5.4
2002 20030 120 5.4
2003 20040 120 5.4
2004 20050 120 5.4
2005 20060 120 5.4
2006 20070 120 5.4
2007 20080 120 5.4
2008 20090 120 5.4
2009 20100 120 5.4
2010 20110 120 5.4
2011 20120 120 5.4
2012 20130 120 5.4
2013 20140 120 5.4
2014 20150 120 5.4
2015 20160 120 5.4
2016 20170 120 5.4
2017 20180 120 5.4
2018 20190 120 5.4
2019 20200 120 5.4
2020 20210 120 5.4
2021 20220 120 5.4
2022 20230 120 5.4
2023 20240 120 5.4
2024 20250 120 5.4
2025 20260 120 5.4
2026 20270 120 5.4
2027 20280 120 5.4
2028 20290 120 5.4
2029 20300 120 5.4
2030 20310 120 5.4
2031 20320 120 5.4
2032 20330 120 5.4
2033 20340 120 5.4
2034 20350 120 5.4
2035 20360 120 5.4
2036 20370 120 5.4
2037 20380 120 5.4
2038 20390 120 5.4
2039 20400 120 5.4
2040 20410 120 5.4
2041 20420 120 5.4
2042 20430 120 5.4
2043 20440 120 5.4
2044 20450 120 5.4
2045 20460 120 5.4
2046 20470 120 5.4
2047 20480 120 5.4
2048 20490 120 5.4
2049 20500 120 5.4
2050 20510 120 5.4
2051 20520 120 5.4
2052 20530 120 5.4
2053 20540 120 5.4
2054 20550 120 5.4
2055 20560 120 5.4
2056 20570 120 5.4
2057 20580 120 5.4
2058 20590 120 5.4
2059 20600 120 5.4
2060 20610 120 5.4
2061 20620 120 5.4
2062 20630 120 5.4
2063 20640 120 5.4
2064 20650 124 5.4
2065 20660 124 5.4
2066 20670 124 5.4
2067 20680 124 5.4
2068 20690 124 5.4
2069 20700 124 5.4
2070 20710 124 5.4
2071 20720 124 5.4
2072 20730 124 5.4
2073 20740 124 5.4
2074 20750 124 5.4
2075 20760 124 5.4
2076 20770 124 5.4
2077 20780 124 5.4
2078 20790 124 5.4
2079 20800 124 5.4
2080 20810 124 5.4
2081 20820 124 5.4
2082 20830 124 5.4
2083 20840 124 5.4
2084 20850 124 5.4
2085 20860 124 5.4
2086 20870 124 5.4
2087 20880 124 5.4
2088 20890 124 5.4
2089 20900 124 5.4
2090 20910 124 5.4
2091 20920 124 5.4
2092 20930 124 5.4
2093 20940 124 5.4
2094 20950 124 5.4
2095 20960 124 5.4
2096 20970 124 5.4
2097 20980 124 5.4
2098 20990 124 5.4
2099 21000 124 5.4
2100 21010 124 5.4
2101 21020 124 5.4
2102 21030 124 5.4
2103 21040 124 5.4
2104 21050 124 5.4
2105 21060 124 5.4
2106 21070 124 5.4
2107 21080 124 5.4
2108 21090 124 5.4
2109 21100 124 5.4
2110 21110 124 5.4
2111 21120 124 5.4
2112 21130 124 5.4
2113 21140 124 5.4
2114 21150 124 5.4
2115 21160 124 5.4
2116 21170 124 5.4
2117 21180 124 5.4
2118 21190 124 5.4
2119 21200 124 5.4
2120 21210 124 5.4
2121 21220 124 5.4
2122 21230 124 5.4
2123 21240 124 5.4
2124 21250 124 5.4
2125 21260 124 5.4
2126 21270 124 5.4
2127 21280 124 5.4
2128 21290 124 5.4
2129 21300 124 5.4
2130 21310 124 5.4
2131 21320 124 5.4
2132 21330 124 5.4
2133 21340 124 5.4
2134 21350 124 5.4
2135 21360 124 5.4
2136 21370 124 5.4
2137 21380 124 5.4
2138 21390 124 5.4
2139 21400 124 5.4
2140 21410 124 5.4
2141 21420 124 5.4
2142 21430 124 5.4
2143 21440 124 5.4
2144 21450 124 5.4
2145 21460 124 5.4
2146 21470 124 5.4
2147 21480 124 5.4
2148 21490 124 5.4
2149 21500 124 5.4
2150 21510 124 5.4
2151 21520 124 5.4
2152 21530 124 5.4
2153 21540 124 5.4
2154 21550 124 5.4
2155 21560 124 5.4
2156 21570 124 5.4
2157 21580 124 5.4
2158 21590 124 5.4
2159 21600 124 5.4
2160 21610 124 5.4
2161 21620 124 5.4
2162 21630 124 5.4
2163 21640 124 5.4
2164 21650 124 5.4
2165 21660 124 5.4
2166 21670 124 5.4
2167 21680 124 5.4
2168 21690 124 5.4
2169 21700 124 5.4
2170 21710 124 5.4
2171 21720 124 5.4
2172 21730 124 5.4
2173 21740 124 5.4
2174 21750 124 5.4
2175 21760 124 5.4
2176 21770 124 5.4
2177 21780 124 5.4
2178 21790 124 5.4
2179 21800 124 5.4
2180 21810 124 5.4
2181 21820 124 5.4
2182 21830 124 5.4
2183 21840 124 5.4
2184 21850 124 5.4
2185 21860 124 5.4
2186 21870 124 5.4
2187 21880 124 5.4
2188 21890 124 5.4
2189 21900 124 5.4
2190 21910 124 5.4
2191 21920 124 5.4
2192 21930 128 5.4
2193 21940 128 5.4
2194 21950 128 5.4
2195 21960 128 5.4
2196 21970 128 5.4
2197 21980 128 5.4
2198 21990 128 5.4
2199 22000 128 5.4
2200 22010 128 5.4
2201 22020 128 5.4
2202 22030 128 5.4
2203 22040 128 5.4
2204 22050 128 5.4
2205 22060 128 5.4
2206 22070 128 5.4
2207 22080 128 5.4
2208 22090 128 5.4
2209 22100 128 5.4
2210 22110 128 5.4
2211 22120 128 5.4
2212 22130 128 5.4
2213 22140 128 5.4
2214 22150 128 5.4
2215 22160 128 5.4
2216 22170 128 5.4
2217 22180 128 5.4
2218 22190 128 5.4
2219 22200 128 5.4
2220 22210 128 5.4
2221 22220 128 5.4
2222 22230 128 5.4
2223 22240 128 5.4
2224 22250 128 5.4
2225 22260 128 5.4
2226 22270 128 5.4
2227 22280 128 5.4
2228 22290 128 5.4
2229 22300 128 5.4
2230 22310 128 5.4
2231 22320 128 5.4
2232 22330 128 5.4
2233 22340 128 5.4
2234 22350 128 5.4
2235 22360 128 5.4
2236 22370 128 5.4
2237 22380 128 5.4
2238 22390 128 5.4
2239 22400 128 5.4
2240 22410 128 5.4
2241 22420 128 5.4
2242 22430 128 5.4
2243 22440 128 5.4
2244 22450 128 5.4
2245 22460 128 5.4
2246 22470 128 5.4
2247 22480 128 5.4
2248 22490 128 5.4
2249 22500 128 5.4
2250 22510 128 5.4
2251 22520 128 5.4
2252 22530 128 5.4
2253 22540 128 5.4
2254 22550 128 5.4
2255 22560 128 5.4
2256 22570 128 5.4
2257 22580 128 5.4
2258 22590 128 5.4
2259 22600 128 5.4
2260 22610 128 5.4
2261 22620 128 5.4
2262 22630 128 5.4
2263 22640 128 5.4
2264 22650 128 5.4
2265 22660 128 5.4
2266 22670 128 5.4
2267 22680 128 5.4
2268 22690 128 5.4
2269 22700 128 5.4
2270 22710 128 5.4
2271 22720 128 5.4
2272 22730 128 5.4
2273 22740 128 5.4
2274 22750 128 5.4
2275 22760 128 5.4
2276 22770 128 5.4
2277 22780 128 5.4
2278 22790 128 5.4
2279 22800 128 5.4
2280 22810 128 5.4
2281 22820 128 5.4
2282 22830 128 5.4
2283 22840 128 5.4
2284 22850 128 5.4
2285 22860 128 5.4
2286 22870 128 5.4
2287 22880 128 5.4
2288 22890 128 5.4
2289 22900 128 5.4
2290 22910 128 5.4
2291 22920 128 5.4
2292 22930 128 5.4
2293 22940 128 5.4
2294 22950 128 5.4
2295 22960 128 5.4
2296 22970 128 5.4
2297 22980 128 5.4
2298 22990 128 5.4
2299 23000 128 5.4
2300 23010 128 5.4
2301 23020 128 5.4
2302 23030 128 5.4
2303 23040 128 5.4
2304 23050 128 5.4
2305 23060 128 5.4
2306 23070 128 5.4
2307 23080 128 5.4
2308 23090 128 5.4
2309 23100 128 5.4
2310 23110 128 5.4
2311 23120 128 5.4
2312 23130 128 5.4
2313 23140 128 5.4
2314 23150 132 5.4
2315 23160 132 5.4
2316 23170 132 5.4
2317 23180 132 5.4
2318 23190 132 5.4
2319 23200 132 5.4
2320 23210 132 5.4
2321 23220 132 5.4
2322 23230 132 5.4
2323 23240 132 5.4
2324 23250 132 5.4
2325 23260 132 5.4
2326 23270 132 5.4
2327 23280 132 5.4
2328 23290 132 5.4
2329 23300 132 5.4
2330 23310 132 5.4
2331 23320 132 5.4
2332 23330 132 5.4
2333 23340 132 5.4
2334 23350 132 5.4
2335 23360 132 5.4
2336 23370 132 5.4
2337 23380 132 5.4
2338 23390 132 5.4
2339 23400 132 5.4
2340 23410 132 5.4
2341 23420 132 5.4
2342 23430 132 5.4
2343 23440 132 5.4
2344 23450 132 5.4
2345 23460 132 5.4
2346 23470 132 5.4
2347 23480 132 5.4
2348 23490 132 5.4
2349 23500 132 5.4
2350 23510 132 5.4
2351 23520 132 5.4
2352 23530 132 5.4
2353 23540 132 5.4
2354 23550 132 5.4
2355 23560 132 5.4
2356 23570 132 5.4
2357 23580 132 5.4
2358 23590 132 5.4
2359 23600 132 5.4
2360 23610 132 5.4
2361 23620 132 5.4
2362 23630 132 5.4
2363 23640 132 5.4
2364 23650 132 5.4
2365 23660 132 5.4
2366 23670 132 5.4
2367 23680 132 5.4
2368 23690 132 5.4
2369 23700 132 5.4
2370 23710 132 5.4
2371 23720 132 5.4
2372 23730 132 5.4
2373 23740 132 5.4
2374 23750 132 5.4
2375 23760 132 5.4
2376 23770 132 5.4
2377 23780 132 5.4
2378 23790 132 5.4
2379 23800 132 5.4
2380 23810 132 5.4
2381 23820 132 5.4
2382 23830 132 5.4
2383 23840 132 5.4
2384 23850 132 5.4
2385 23860 132 5.4
2386 23870 132 5.4
2387 23880 132 5.4
2388 23890 132 5.4
2389 23900 132 5.4
2390 23910 132 5.4
2391 23920 132 5.4
2392 23930 132 5.4
2393 23940 132 5.4
2394 23950 132 5.4
2395 23960 132 5.4
2396 23970 132 5.4
2397 23980 132 5.4
2398 23990 132 5.4
2399 24000 132 5.4
2400 24010 132 5.4
2401 24020 132 5.4
2402 24030 132 5.4
2403 24040 132 5.4
2404 24050 132 5.4
2405 24060 132 5.4
2406 24070 132 5.4
2407 24080 132 5.4
2408 24090 132 5.4
2409 24100 132 5.4
2410 24110 132 5.4
2411 24120 132 5.4
2412 24130 132 5.4
2413 24140 132 5.4
2414 24150 132 5.4
2415 24160 132 5.4
2416 24170 132 5.4
2417 24180 136 5.4
2418 24190 136 5.4
