gen evals time best_fitness
1248 124900 304 3.0
1249 125000 304 3.0
1250 125100 304 3.0
1251 125200 304 3.0
1252 125300 304 3.0
1253 125400 304 3.0
1254 125500 304 3.0
1255 125600 304 3.0
1256 125700 304 3.0
1257 125800 304 3.0
1258 125900 304 3.0
1259 126000 304 3.0
1260 126100 304 3.0
1261 126200 308 3.0
1262 126300 308 3.0
1263 126400 308 3.0
1264 126500 308 3.0
1265 126600 308 3.0
1266 126700 308 3.0
1267 126800 308 3.0
1268 126900 308 3.0
1269 127000 308 3.0
1270 127100 308 3.0
1271 127200 308 3.0
1272 127300 308 3.0
1273 127400 308 3.0
1274 127500 308 3.0
1275 127600 308 3.0
1276 127700 308 3.0
1277 127800 308 3.0
1278 127900 308 3.0
1279 128000 308 3.0
1280 128100 308 3.0
1281 128200 308 3.0
1282 128300 308 3.0
1283 128400 308 3.0
1284 128500 312 3.0
1285 128600 312 3.0
1286 128700 312 3.0
1287 128800 312 3.0
1288 128900 312 3.0
1289 129000 312 3.0
1290 129100 312 3.0
1291 129200 312 3.0
1292 129300 312 3.0
1293 129400 312 3.0
1294 129500 312 3.0
1295 129600 312 3.0
1296 129700 312 3.0
1297 129800 312 3.0
1298 129900 312 3.0
1299 130000 312 3.0
1300 130100 312 3.0
1301 130200 312 3.0
1302 130300 312 3.0
1303 130400 312 3.0
1304 130500 312 3.0
1305 130600 312 3.0
1306 130700 312 3.0
1307 130800 312 3.0
1308 130900 316 3.0
1309 131000 316 3.0
1310 131100 316 3.0
1311 131200 316 3.0
1312 131300 316 3.0
1313 131400 316 3.0
1314 131500 316 3.0
1315 131600 316 3.0
1316 131700 316 3.0
1317 131800 316 3.0
1318 131900 316 3.0
1319 132000 316 3.0
1320 132100 316 3.0
1321 132200 316 3.0
1322 132300 316 3.0
1323 132400 316 3.0
1324 132500 316 3.0
1325 132600 316 3.0
1326 132700 316 3.0
1327 132800 316 3.0
1328 132900 320 3.0
1329 133000 320 3.0
1330 133100 320 3.0
1331 133200 320 3.0
1332 133300 320 3.0
1333 133400 320 3.0
1334 133500 320 3.0
1335 133600 320 3.0
1336 133700 320 3.0
1337 133800 320 3.0
1338 133900 320 3.0
1339 134000 320 3.0
1340 134100 320 3.0
1341 134200 320 3.0
1342 134300 320 3.0
1343 134400 320 3.0
1344 134500 320 3.0
1345 134600 320 3.0
1346 134700 320 3.0
1347 134800 320 3.0
1348 134900 320 3.0
1349 135000 320 3.0
1350 135100 324 3.0
1351 135200 324 3.0
1352 135300 324 3.0
1353 135400 324 3.0
1354 135500 324 3.0
1355 135600 324 3.0
1356 135700 324 3.0
1357 135800 324 3.0
1358 135900 324 3.0
1359 136000 324 3.0
1360 136100 324 3.0
1361 136200 324 3.0
1362 136300 324 3.0
1363 136400 324 3.0
1364 136500 324 3.0
1365 136600 324 3.0
1366 136700 324 3.0
1367 136800 324 3.0
1368 136900 324 3.0
1369 137000 324 3.0
1370 137100 324 3.0
1371 137200 324 3.0
1372 137300 324 3.0
1373 137400 324 3.0
1374 137500 324 3.0
1375 137600 328 3.0
1376 137700 328 3.0
1377 137800 328 3.0
1378 137900 328 3.0
1379 138000 328 3.0
1380 138100 328 3.0
1381 138200 328 3.0
1382 138300 328 3.0
1383 138400 328 3.0
1384 138500 328 3.0
1385 138600 328 3.0
1386 138700 328 3.0
1387 138800 328 3.0
1388 138900 328 3.0
1389 139000 328 3.0
1390 139100 328 3.0
1391 139200 328 3.0
1392 139300 328 3.0
1393 139400 328 3.0
1394 139500 328 3.0
1395 139600 328 3.0
1396 139700 328 3.0
1397 139800 328 3.0
1398 139900 332 3.0
1399 140000 332 3.0
1400 140100 332 3.0
1401 140200 332 3.0
1402 140300 332 3.0
1403 140400 332 3.0
1404 140500 332 3.0
1405 140600 332 3.0
1406 140700 332 3.0
1407 140800 332 3.0
1408 140900 332 3.0
1409 141000 332 3.0
1410 141100 332 3.0
1411 141200 332 3.0
1412 141300 332 3.0
1413 141400 332 3.0
1414 141500 332 3.0
1415 141600 332 3.0
1416 141700 332 3.0
1417 141800 332 3.0
1418 141900 332 3.0
1419 142000 332 3.0
1420 142100 332 3.0
1421 142200 332 3.0
1422 142300 332 3.0
1423 142400 332 3.0
1424 142500 336 3.0
1425 142600 336 3.0
1426 142700 336 3.0
1427 142800 336 3.0
1428 142900 336 3.0
1429 143000 336 3.0
1430 143100 336 3.0
1431 143200 336 3.0
1432 143300 336 3.0
1433 143400 336 3.0
1434 143500 336 3.0
1435 143600 336 3.0
1436 143700 336 3.0
1437 143800 336 3.0
1438 143900 336 3.0
1439 144000 336 3.0
1440 144100 336 3.0
1441 144200 336 3.0
1442 144300 336 3.0
1443 144400 336 3.0
1444 144500 336 3.0
1445 144600 336 3.0
1446 144700 336 3.0
1447 144800 336 3.0
1448 144900 336 3.0
1449 145000 340 3.0
1450 145100 340 3.0
1451 145200 340 3.0
1452 145300 340 3.0
1453 145400 340 3.0
1454 145500 340 3.0
1455 145600 340 3.0
1456 145700 340 3.0
1457 145800 340 3.0
1458 145900 340 3.0
1459 146000 340 3.0
1460 146100 340 3.0
1461 146200 340 3.0
1462 146300 340 3.0
1463 146400 340 3.0
1464 146500 340 3.0
1465 146600 340 3.0
1466 146700 340 3.0
1467 146800 340 3.0
1468 146900 340 3.0
1469 147000 340 3.0
1470 147100 340 3.0
1471 147200 340 3.0
1472 147300 340 3.0
1473 147400 340 3.0
1474 147500 344 3.0
1475 147600 344 3.0
1476 147700 344 3.0
1477 147800 344 3.0
1478 147900 344 3.0
1479 148000 344 3.0
1480 148100 344 3.0
1481 148200 344 3.0
1482 148300 344 3.0
1483 148400 344 3.0
1484 148500 344 3.0
1485 148600 344 3.0
1486 148700 344 3.0
1487 148800 344 3.0
1488 148900 344 3.0
1489 149000 344 3.0
1490 149100 344 3.0
1491 149200 344 3.0
1492 149300 344 3.0
1493 149400 344 3.0
1494 149500 344 3.0
1495 149600 344 3.0
1496 149700 344 3.0
1497 149800 344 3.0
1498 149900 348 3.0
1499 150000 348 3.0
1500 150100 348 3.0
1501 150200 348 3.0
1502 150300 348 3.0
1503 150400 348 3.0
1504 150500 348 3.0
1505 150600 348 3.0
1506 150700 348 3.0
1507 150800 348 3.0
1508 150900 348 3.0
1509 151000 348 3.0
1510 151100 348 3.0
1511 151200 348 3.0
1512 151300 348 3.0
1513 151400 348 3.0
1514 151500 348 3.0
1515 151600 348 3.0
1516 151700 348 3.0
1517 151800 348 3.0
1518 151900 348 3.0
1519 152000 348 3.0
1520 152100 348 3.0
1521 152200 348 3.0
1522 152300 348 3.0
1523 152400 352 3.0
1524 152500 352 3.0
1525 152600 352 3.0
1526 152700 352 3.0
1527 152800 352 3.0
1528 152900 352 3.0
1529 153000 352 3.0
1530 153100 352 3.0
1531 153200 352 3.0
1532 153300 352 3.0
1533 153400 352 3.0
1534 153500 352 3.0
1535 153600 352 3.0
1536 153700 352 3.0
1537 153800 352 3.0
1538 153900 352 3.0
1539 154000 352 3.0
1540 154100 352 3.0
1541 154200 352 3.0
1542 154300 352 3.0
1543 154400 352 3.0
1544 154500 352 3.0
1545 154600 352 3.0
1546 154700 352 3.0
1547 154800 352 3.0
1548 154900 356 3.0
1549 155000 356 3.0
1550 155100 356 3.0
1551 155200 356 3.0
1552 155300 356 3.0
1553 155400 356 3.0
1554 155500 356 3.0
1555 155600 356 3.0
1556 155700 356 3.0
1557 155800 356 3.0
1558 155900 356 3.0
1559 156000 356 3.0
1560 156100 356 3.0
1561 156200 356 3.0
1562 156300 356 3.0
1563 156400 356 3.0
1564 156500 356 3.0
1565 156600 356 3.0
1566 156700 356 3.0
1567 156800 356 3.0
1568 156900 356 3.0
1569 157000 356 3.0
1570 157100 356 3.0
1571 157200 356 3.0
1572 157300 356 3.0
1573 157400 360 3.0
1574 157500 360 3.0
1575 157600 360 3.0
1576 157700 360 3.0
1577 157800 360 3.0
1578 157900 360 3.0
1579 158000 360 3.0
1580 158100 360 3.0
1581 158200 360 3.0
1582 158300 360 3.0
1583 158400 360 3.0
1584 158500 360 3.0
1585 158600 360 3.0
1586 158700 360 3.0
1587 158800 360 3.0
1588 158900 360 3.0
1589 159000 360 3.0
1590 159100 360 3.0
1591 159200 360 3.0
1592 159300 360 3.0
1593 159400 360 3.0
1594 159500 360 3.0
1595 159600 360 3.0
1596 159700 360 3.0
1597 159800 364 3.0
1598 159900 364 3.0
1599 160000 364 3.0
1600 160100 364 3.0
1601 160200 364 3.0
1602 160300 364 3.0
1603 160400 364 3.0
1604 160500 364 3.0
1605 160600 364 3.0
1606 160700 364 3.0
1607 160800 364 3.0
1608 160900 364 3.0
1609 161000 364 3.0
1610 161100 364 3.0
1611 161200 364 3.0
1612 161300 364 3.0
1613 161400 364 3.0
1614 161500 364 3.0
1615 161600 364 3.0
1616 161700 364 3.0
1617 161800 364 3.0
1618 161900 364 3.0
1619 162000 364 3.0
1620 162100 364 3.0
1621 162200 364 3.0
1622 162300 364 3.0
1623 162400 368 3.0
1624 162500 368 3.0
1625 162600 368 3.0
1626 162700 368 3.0
1627 162800 368 3.0
1628 162900 368 3.0
1629 163000 368 3.0
1630 163100 368 3.0
1631 163200 368 3.0
1632 163300 368 3.0
1633 163400 368 3.0
1634 163500 368 3.0
1635 163600 368 3.0
1636 163700 368 3.0
1637 163800 368 3.0
1638 163900 368 3.0
1639 164000 368 3.0
1640 164100 368 3.0
1641 164200 368 3.0
1642 164300 368 3.0
1643 164400 368 3.0
1644 164500 368 3.0
1645 164600 368 3.0
1646 164700 368 3.0
1647 164800 372 3.0
1648 164900 372 3.0
1649 165000 372 3.0
1650 165100 372 3.0
1651 165200 372 3.0
1652 165300 372 3.0
1653 165400 372 3.0
1654 165500 372 3.0
1655 165600 372 3.0
1656 165700 372 3.0
1657 165800 372 3.0
1658 165900 372 3.0
1659 166000 372 3.0
1660 166100 372 3.0
1661 166200 372 3.0
1662 166300 372 3.0
1663 166400 372 3.0
1664 166500 372 3.0
1665 166600 372 3.0
1666 166700 372 3.0
1667 166800 372 3.0
1668 166900 372 3.0
1669 167000 372 3.0
1670 167100 376 3.0
1671 167200 376 3.0
1672 167300 376 3.0
1673 167400 376 3.0
1674 167500 376 3.0
1675 167600 376 3.0
1676 167700 376 3.0
1677 167800 376 3.0
1678 167900 376 3.0
1679 168000 376 3.0
1680 168100 376 3.0
1681 168200 376 3.0
1682 168300 376 3.0
1683 168400 376 3.0
1684 168500 376 3.0
1685 168600 376 3.0
1686 168700 376 3.0
1687 168800 376 3.0
1688 168900 376 3.0
1689 169000 376 3.0
1690 169100 376 3.0
1691 169200 376 3.0
1692 169300 376 3.0
1693 169400 376 3.0
1694 169500 376 3.0
1695 169600 380 3.0
1696 169700 380 3.0
1697 169800 380 3.0
1698 169900 380 3.0
1699 170000 380 3.0
1700 170100 380 3.0
1701 170200 380 3.0
1702 170300 380 3.0
1703 170400 380 3.0
1704 170500 380 3.0
1705 170600 380 3.0
1706 170700 380 3.0
1707 170800 380 3.0
1708 170900 380 3.0
1709 171000 380 3.0
1710 171100 380 3.0
1711 171200 384 3.0
1712 171300 384 3.0
1713 171400 384 3.0
1714 171500 384 3.0
1715 171600 384 3.0
1716 171700 384 3.0
1717 171800 384 3.0
1718 171900 384 3.0
1719 172000 384 3.0
1720 172100 384 3.0
1721 172200 384 3.0
1722 172300 384 3.0
1723 172400 384 3.0
1724 172500 384 3.0
1725 172600 384 3.0
1726 172700 384 3.0
1727 172800 384 3.0
1728 172900 384 3.0
1729 173000 384 3.0
1730 173100 384 3.0
1731 173200 384 3.0
1732 173300 384 3.0
1733 173400 384 3.0
1734 173500 384 3.0
1735 173600 388 3.0
1736 173700 388 3.0
1737 173800 388 3.0
1738 173900 388 3.0
1739 174000 388 3.0
1740 174100 388 3.0
1741 174200 388 3.0
1742 174300 388 3.0
1743 174400 388 3.0
1744 174500 388 3.0
1745 174600 388 3.0
1746 174700 388 3.0
1747 174800 388 3.0
1748 174900 388 3.0
1749 175000 388 3.0
1750 175100 388 3.0
1751 175200 388 3.0
1752 175300 388 3.0
1753 175400 388 3.0
1754 175500 388 3.0
1755 175600 388 3.0
1756 175700 388 3.0
1757 175800 388 3.0
1758 175900 388 3.0
1759 176000 388 3.0
1760 176100 392 3.0
1761 176200 392 3.0
1762 176300 392 3.0
1763 176400 392 3.0
1764 176500 392 3.0
1765 176600 392 3.0
1766 176700 392 3.0
1767 176800 392 3.0
1768 176900 392 3.0
1769 177000 392 3.0
1770 177100 392 3.0
1771 177200 392 3.0
1772 177300 392 3.0
1773 177400 392 3.0
1774 177500 392 3.0
1775 177600 392 3.0
1776 177700 392 3.0
1777 177800 392 3.0
1778 177900 392 3.0
1779 178000 392 3.0
1780 178100 392 3.0
1781 178200 392 3.0
1782 178300 392 3.0
1783 178400 392 3.0
1784 178500 392 3.0
1785 178600 396 3.0
1786 178700 396 3.0
1787 178800 396 3.0
1788 178900 396 3.0
1789 179000 396 3.0
1790 179100 396 3.0
1791 179200 396 3.0
1792 179300 396 3.0
1793 179400 396 3.0
1794 179500 396 3.0
1795 179600 396 3.0
1796 179700 396 3.0
1797 179800 396 3.0
1798 179900 396 3.0
1799 180000 396 3.0
1800 180100 396 3.0
1801 180200 396 3.0
1802 180300 396 3.0
1803 180400 396 3.0
1804 180500 396 3.0
1805 180600 396 3.0
1806 180700 396 3.0
1807 180800 396 3.0
1808 180900 396 3.0
1809 181000 400 3.0
1810 181100 400 3.0
1811 181200 400 3.0
1812 181300 400 3.0
1813 181400 400 3.0
1814 181500 400 3.0
1815 181600 400 3.0
1816 181700 400 3.0
1817 181800 400 3.0
1818 181900 400 3.0
1819 182000 400 3.0
1820 182100 400 3.0
1821 182200 400 3.0
1822 182300 400 3.0
1823 182400 400 3.0
1824 182500 400 3.0
1825 182600 400 3.0
1826 182700 400 3.0
1827 182800 400 3.0
1828 182900 400 3.0
1829 183000 400 3.0
1830 183100 400 3.0
1831 183200 400 3.0
1832 183300 400 3.0
1833 183400 400 3.0
1834 183500 404 3.0
1835 183600 404 3.0
1836 183700 404 3.0
1837 183800 404 3.0
1838 183900 404 3.0
1839 184000 404 3.0
1840 184100 404 3.0
1841 184200 404 3.0
1842 184300 404 3.0
1843 184400 404 3.0
1844 184500 404 3.0
1845 184600 404 3.0
1846 184700 404 3.0
1847 184800 404 3.0
1848 184900 404 3.0
1849 185000 404 3.0
1850 185100 404 3.0
1851 185200 404 3.0
1852 185300 404 3.0
1853 185400 404 3.0
1854 185500 404 3.0
1855 185600 404 3.0
1856 185700 404 3.0
1857 185800 408 3.0
1858 185900 408 3.0
1859 186000 408 3.0
1860 186100 408 3.0
1861 186200 408 3.0
1862 186300 408 3.0
1863 186400 408 3.0
1864 186500 408 3.0
1865 186600 408 3.0
1866 186700 408 3.0
1867 186800 408 3.0
1868 186900 408 3.0
1869 187000 408 3.0
1870 187100 408 3.0
1871 187200 408 3.0
1872 187300 408 3.0
1873 187400 408 3.0
1874 187500 408 3.0
1875 187600 408 3.0
1876 187700 408 3.0
1877 187800 408 3.0
1878 187900 408 3.0
1879 188000 408 3.0
1880 188100 412 3.0
1881 188200 412 3.0
1882 188300 412 3.0
1883 188400 412 3.0
1884 188500 412 3.0
1885 188600 412 3.0
1886 188700 412 3.0
1887 188800 412 3.0
1888 188900 412 3.0
1889 189000 412 3.0
1890 189100 412 3.0
1891 189200 412 3.0
1892 189300 412 3.0
1893 189400 412 3.0
1894 189500 412 3.0
1895 189600 412 3.0
1896 189700 412 3.0
1897 189800 412 3.0
1898 189900 412 3.0
1899 190000 412 3.0
1900 190100 412 3.0
1901 190200 416 3.0
1902 190300 416 3.0
1903 190400 416 3.0
1904 190500 416 3.0
1905 190600 416 3.0
1906 190700 416 3.0
1907 190800 416 3.0
1908 190900 416 3.0
1909 191000 416 3.0
1910 191100 416 3.0
1911 191200 416 3.0
1912 191300 416 3.0
1913 191400 416 3.0
1914 191500 416 3.0
1915 191600 416 3.0
1916 191700 416 3.0
1917 191800 416 3.0
1918 191900 416 3.0
1919 192000 416 3.0
1920 192100 416 3.0
1921 192200 420 3.0
1922 192300 420 3.0
1923 192400 420 3.0
1924 192500 420 3.0
1925 192600 420 3.0
1926 192700 420 3.0
1927 192800 420 3.0
1928 192900 420 3.0
1929 193000 420 3.0
1930 193100 420 3.0
1931 193200 420 3.0
1932 193300 420 3.0
1933 193400 420 3.0
1934 193500 420 3.0
1935 193600 420 3.0
1936 193700 420 3.0
1937 193800 420 3.0
1938 193900 420 3.0
1939 194000 420 3.0
1940 194100 424 3.0
1941 194200 424 3.0
1942 194300 424 3.0
1943 194400 424 3.0
1944 194500 424 3.0
1945 194600 424 3.0
1946 194700 424 3.0
1947 194800 424 3.0
1948 194900 424 3.0
1949 195000 424 3.0
1950 195100 424 3.0
1951 195200 424 3.0
1952 195300 424 3.0
1953 195400 424 3.0
1954 195500 424 3.0
1955 195600 424 3.0
1956 195700 424 3.0
1957 195800 424 3.0
1958 195900 424 3.0
1959 196000 424 3.0
1960 196100 424 3.0
1961 196200 424 3.0
1962 196300 424 3.0
1963 196400 428 3.0
1964 196500 428 3.0
1965 196600 428 3.0
1966 196700 428 3.0
1967 196800 428 3.0
1968 196900 428 3.0
1969 197000 428 3.0
1970 197100 428 3.0
1971 197200 428 3.0
1972 197300 428 3.0
1973 197400 428 3.0
1974 197500 428 3.0
1975 197600 428 3.0
1976 197700 428 3.0
1977 197800 428 3.0
1978 197900 428 3.0
1979 198000 428 3.0
1980 198100 428 3.0
1981 198200 428 3.0
1982 198300 428 3.0
1983 198400 428 3.0
1984 198500 428 3.0
1985 198600 428 3.0
1986 198700 428 3.0
1987 198800 428 3.0
1988 198900 432 3.0
1989 199000 432 3.0
1990 199100 432 3.0
1991 199200 432 3.0
1992 199300 432 3.0
1993 199400 432 3.0
1994 199500 432 3.0
1995 199600 432 3.0
1996 199700 432 3.0
1997 199800 432 3.0
1998 199900 432 3.0
1999 200000 432 3.0
2000 200100 432 3.0
2001 200200 432 3.0
2002 200300 432 3.0
2003 200400 432 3.0
2004 200500 432 3.0
2005 200600 432 3.0
2006 200700 432 3.0
2007 200800 432 3.0
2008 200900 432 3.0
2009 201000 432 3.0
2010 201100 432 3.0
2011 201200 432 3.0
2012 201300 432 3.0
2013 201400 432 3.0
2014 201500 436 3.0
2015 201600 436 3.0
2016 201700 436 3.0
2017 201800 436 3.0
2018 201900 436 3.0
2019 202000 436 3.0
2020 202100 436 3.0
2021 202200 436 3.0
2022 202300 436 3.0
2023 202400 436 3.0
2024 202500 436 3.0
2025 202600 436 3.0
2026 202700 436 3.0
2027 202800 436 3.0
2028 202900 436 3.0
2029 203000 436 3.0
2030 203100 436 3.0
2031 203200 436 3.0
2032 203300 436 3.0
2033 203400 436 3.0
2034 203500 436 3.0
2035 203600 436 3.0
2036 203700 436 3.0
2037 203800 436 3.0
2038 203900 436 3.0
2039 204000 440 3.0
2040 204100 440 3.0
2041 204200 440 3.0
2042 204300 440 3.0
2043 204400 440 3.0
2044 204500 440 3.0
2045 204600 440 3.0
2046 204700 440 3.0
2047 204800 440 3.0
2048 204900 440 3.0
2049 205000 440 3.0
2050 205100 440 3.0
2051 205200 440 3.0
2052 205300 440 3.0
2053 205400 440 3.0
2054 205500 440 3.0
2055 205600 440 3.0
2056 205700 440 3.0
2057 205800 440 3.0
2058 205900 440 3.0
2059 206000 440 3.0
2060 206100 440 3.0
2061 206200 440 3.0
2062 206300 440 3.0
2063 206400 440 3.0
2064 206500 444 3.0
2065 206600 444 3.0
2066 206700 444 3.0
2067 206800 444 3.0
2068 206900 444 3.0
2069 207000 444 3.0
2070 207100 444 3.0
2071 207200 444 3.0
2072 207300 444 3.0
2073 207400 444 3.0
2074 207500 444 3.0
2075 207600 444 3.0
2076 207700 444 3.0
2077 207800 444 3.0
2078 207900 444 3.0
2079 208000 444 3.0
2080 208100 444 3.0
2081 208200 444 3.0
2082 208300 444 3.0
2083 208400 448 3.0
2084 208500 448 3.0
2085 208600 448 3.0
2086 208700 448 3.0
2087 208800 448 3.0
2088 208900 448 3.0
2089 209000 448 3.0
2090 209100 448 3.0
2091 209200 448 3.0
2092 209300 448 3.0
2093 209400 448 3.0
2094 209500 448 3.0
2095 209600 448 3.0
2096 209700 448 3.0
2097 209800 448 3.0
2098 209900 448 3.0
2099 210000 448 3.0
2100 210100 448 3.0
2101 210200 448 3.0
2102 210300 452 3.0
2103 210400 452 3.0
2104 210500 452 3.0
2105 210600 452 3.0
2106 210700 452 3.0
2107 210800 452 3.0
2108 210900 452 3.0
2109 211000 452 3.0
2110 211100 452 3.0
2111 211200 452 3.0
2112 211300 452 3.0
2113 211400 452 3.0
2114 211500 452 3.0
2115 211600 452 3.0
2116 211700 452 3.0
2117 211800 452 3.0
2118 211900 452 3.0
2119 212000 452 3.0
2120 212100 452 3.0
2121 212200 452 3.0
2122 212300 456 3.0
2123 212400 456 3.0
2124 212500 456 3.0
2125 212600 456 3.0
2126 212700 456 3.0
2127 212800 456 3.0
2128 212900 456 3.0
2129 213000 456 3.0
2130 213100 456 3.0
2131 213200 456 3.0
2132 213300 456 3.0
2133 213400 456 3.0
2134 213500 456 3.0
2135 213600 456 3.0
2136 213700 456 3.0
2137 213800 456 3.0
2138 213900 456 3.0
2139 214000 456 3.0
2140 214100 456 3.0
2141 214200 460 3.0
2142 214300 460 3.0
2143 214400 460 3.0
2144 214500 460 3.0
2145 214600 460 3.0
2146 214700 460 3.0
2147 214800 460 3.0
2148 214900 460 3.0
2149 215000 460 3.0
2150 215100 460 3.0
2151 215200 460 3.0
2152 215300 460 3.0
2153 215400 460 3.0
2154 215500 460 3.0
2155 215600 460 3.0
2156 215700 460 3.0
2157 215800 460 3.0
2158 215900 460 3.0
2159 216000 460 3.0
2160 216100 464 3.0
2161 216200 464 3.0
2162 216300 464 3.0
2163 216400 464 3.0
2164 216500 464 3.0
2165 216600 464 3.0
2166 216700 464 3.0
2167 216800 464 3.0
2168 216900 464 3.0
2169 217000 464 3.0
2170 217100 464 3.0
2171 217200 464 3.0
2172 217300 464 3.0
2173 217400 464 3.0
2174 217500 464 3.0
2175 217600 464 3.0
2176 217700 464 3.0
2177 217800 464 3.0
2178 217900 468 3.0
2179 218000 468 3.0
2180 218100 468 3.0
2181 218200 468 3.0
2182 218300 468 3.0
2183 218400 468 3.0
2184 218500 468 3.0
2185 218600 468 3.0
2186 218700 468 3.0
2187 218800 468 3.0
2188 218900 468 3.0
2189 219000 468 3.0
2190 219100 468 3.0
2191 219200 468 3.0
2192 219300 468 3.0
2193 219400 468 3.0
2194 219500 468 3.0
2195 219600 468 3.0
2196 219700 468 3.0
2197 219800 468 3.0
2198 219900 472 3.0
2199 220000 472 3.0
2200 220100 472 3.0
2201 220200 472 3.0
2202 220300 472 3.0
2203 220400 472 3.0
2204 220500 472 3.0
2205 220600 472 3.0
2206 220700 472 3.0
2207 220800 472 3.0
2208 220900 472 3.0
2209 221000 472 3.0
2210 221100 472 3.0
2211 221200 472 3.0
2212 221300 472 3.0
2213 221400 472 3.0
2214 221500 472 3.0
2215 221600 472 3.0
2216 221700 472 3.0
2217 221800 476 3.0
2218 221900 476 3.0
2219 222000 476 3.0
2220 222100 476 3.0
2221 222200 476 3.0
2222 222300 476 3.0
2223 222400 476 3.0
2224 222500 476 3.0
2225 222600 476 3.0
2226 222700 476 3.0
2227 222800 476 3.0
2228 222900 476 3.0
2229 223000 476 3.0
2230 223100 476 3.0
2231 223200 476 3.0
2232 223300 476 3.0
2233 223400 476 3.0
2234 223500 476 3.0
2235 223600 476 3.0
2236 223700 480 3.0
2237 223800 480 3.0
2238 223900 480 3.0
2239 224000 480 3.0
2240 224100 480 3.0
2241 224200 480 3.0
2242 224300 480 3.0
2243 224400 480 3.0
2244 224500 480 3.0
2245 224600 480 3.0
2246 224700 480 3.0
2247 224800 480 3.0
2248 224900 480 3.0
2249 225000 480 3.0
2250 225100 480 3.0
2251 225200 480 3.0
2252 225300 480 3.0
2253 225400 480 3.0
2254 225500 480 3.0
2255 225600 480 3.0
2256 225700 480 3.0
2257 225800 484 3.0
2258 225900 484 3.0
2259 226000 484 3.0
2260 226100 484 3.0
2261 226200 484 3.0
2262 226300 484 3.0
2263 226400 484 3.0
2264 226500 484 3.0
2265 226600 484 3.0
2266 226700 484 3.0
2267 226800 484 3.0
2268 226900 484 3.0
2269 227000 484 3.0
2270 227100 484 3.0
2271 227200 484 3.0
2272 227300 484 3.0
2273 227400 484 3.0
2274 227500 484 3.0
2275 227600 484 3.0
2276 227700 484 3.0
2277 227800 484 3.0
2278 227900 488 3.0
2279 228000 488 3.0
2280 228100 488 3.0
2281 228200 488 3.0
2282 228300 488 3.0
2283 228400 488 3.0
2284 228500 488 3.0
2285 228600 488 3.0
2286 228700 488 3.0
2287 228800 488 3.0
2288 228900 488 3.0
2289 229000 488 3.0
2290 229100 488 3.0
2291 229200 488 3.0
2292 229300 488 3.0
2293 229400 488 3.0
2294 229500 488 3.0
2295 229600 488 3.0
2296 229700 488 3.0
2297 229800 488 3.0
2298 229900 488 3.0
2299 230000 488 3.0
2300 230100 488 3.0
2301 230200 488 3.0
2302 230300 492 3.0
2303 230400 492 3.0
2304 230500 492 3.0
2305 230600 492 3.0
2306 230700 492 3.0
2307 230800 492 3.0
2308 230900 492 3.0
2309 231000 492 3.0
2310 231100 492 3.0
2311 231200 492 3.0
2312 231300 492 3.0
2313 231400 492 3.0
2314 231500 492 3.0
2315 231600 492 3.0
2316 231700 496 3.0
2317 231800 496 3.0
2318 231900 496 3.0
2319 232000 496 3.0
2320 232100 496 3.0
2321 232200 496 3.0
2322 232300 496 3.0
2323 232400 496 3.0
2324 232500 496 3.0
2325 232600 496 3.0
2326 232700 496 3.0
2327 232800 496 3.0
2328 232900 496 3.0
2329 233000 496 3.0
2330 233100 496 3.0
2331 233200 496 3.0
2332 233300 496 3.0
2333 233400 496 3.0
2334 233500 496 3.0
2335 233600 500 3.0
2336 233700 500 3.0
2337 233800 500 3.0
2338 233900 500 3.0
2339 234000 500 3.0
2340 234100 500 3.0
2341 234200 500 3.0
2342 234300 500 3.0
2343 234400 500 3.0
2344 234500 500 3.0
2345 234600 500 3.0
2346 234700 500 3.0
2347 234800 500 3.0
2348 234900 500 3.0
2349 235000 500 3.0
2350 235100 500 3.0
2351 235200 500 3.0
2352 235300 500 3.0
2353 235400 500 3.0
2354 235500 500 3.0
2355 235600 504 3.0
2356 235700 504 3.0
2357 235800 504 3.0
2358 235900 504 3.0
2359 236000 504 3.0
2360 236100 504 3.0
2361 236200 504 3.0
2362 236300 504 3.0
2363 236400 504 3.0
2364 236500 504 3.0
2365 236600 504 3.0
2366 236700 504 3.0
2367 236800 504 3.0
2368 236900 504 3.0
2369 237000 504 3.0
2370 237100 504 3.0
2371 237200 504 3.0
2372 237300 504 3.0
