gen evals time best_fitness
875 87600 68 0.8999999999999999
876 87700 68 0.8999999999999999
877 87800 68 0.8999999999999999
878 87900 68 0.8999999999999999
879 88000 68 0.8999999999999999
880 88100 68 0.8999999999999999
881 88200 68 0.8999999999999999
882 88300 68 0.8999999999999999
883 88400 68 0.8999999999999999
884 88500 68 0.8999999999999999
885 88600 68 0.8999999999999999
886 88700 68 0.8999999999999999
887 88800 68 0.8999999999999999
888 88900 68 0.8999999999999999
889 89000 68 0.8999999999999999
890 89100 68 0.8999999999999999
891 89200 68 0.8999999999999999
892 89300 68 0.8999999999999999
893 89400 68 0.8999999999999999
894 89500 68 0.8999999999999999
895 89600 68 0.8999999999999999
896 89700 68 0.8999999999999999
897 89800 68 0.8999999999999999
898 89900 68 0.8999999999999999
899 90000 68 0.8999999999999999
900 90100 68 0.8999999999999999
901 90200 68 0.8999999999999999
902 90300 68 0.8999999999999999
903 90400 68 0.8999999999999999
904 90500 68 0.8999999999999999
905 90600 68 0.8999999999999999
906 90700 68 0.8999999999999999
907 90800 68 0.8999999999999999
908 90900 68 0.8999999999999999
909 91000 68 0.8999999999999999
910 91100 68 0.8999999999999999
911 91200 68 0.8999999999999999
912 91300 68 0.8999999999999999
913 91400 68 0.8999999999999999
914 91500 72 0.8999999999999999
915 91600 72 0.8999999999999999
916 91700 72 0.8999999999999999
917 91800 72 0.8999999999999999
918 91900 72 0.8999999999999999
919 92000 72 0.8999999999999999
920 92100 72 0.8999999999999999
921 92200 72 0.8999999999999999
922 92300 72 0.8999999999999999
923 92400 72 0.8999999999999999
924 92500 72 0.8999999999999999
925 92600 72 0.8999999999999999
926 92700 72 0.8999999999999999
927 92800 72 0.8999999999999999
928 92900 72 0.8999999999999999
929 93000 72 0.8999999999999999
930 93100 72 0.8999999999999999
931 93200 72 0.8999999999999999
932 93300 72 0.8999999999999999
933 93400 72 0.8999999999999999
934 93500 72 0.8999999999999999
935 93600 72 0.8999999999999999
936 93700 72 0.8999999999999999
937 93800 72 0.8999999999999999
938 93900 72 0.8999999999999999
939 94000 72 0.8999999999999999
940 94100 72 0.8999999999999999
941 94200 72 0.8999999999999999
942 94300 72 0.8999999999999999
943 94400 72 0.8999999999999999
944 94500 72 0.8999999999999999
945 94600 72 0.8999999999999999
946 94700 72 0.8999999999999999
947 94800 72 0.8999999999999999
948 94900 72 0.8999999999999999
949 95000 72 0.8999999999999999
950 95100 72 0.8999999999999999
951 95200 72 0.8999999999999999
952 95300 72 0.8999999999999999
953 95400 72 0.8999999999999999
954 95500 72 0.8999999999999999
955 95600 72 0.8999999999999999
956 95700 72 0.8999999999999999
957 95800 72 0.8999999999999999
958 95900 72 0.8999999999999999
959 96000 72 0.8999999999999999
960 96100 72 0.8999999999999999
961 96200 72 0.8999999999999999
962 96300 72 0.8999999999999999
963 96400 72 0.8999999999999999
964 96500 72 0.8999999999999999
965 96600 72 0.8999999999999999
966 96700 72 0.8999999999999999
967 96800 72 0.8999999999999999
968 96900 72 0.8999999999999999
969 97000 72 0.8999999999999999
970 97100 72 0.8999999999999999
971 97200 72 0.8999999999999999
972 97300 72 0.8999999999999999
973 97400 76 0.8999999999999999
974 97500 76 0.8999999999999999
975 97600 76 0.8999999999999999
976 97700 76 0.8999999999999999
977 97800 76 0.8999999999999999
978 97900 76 0.8999999999999999
979 98000 76 0.8999999999999999
980 98100 76 0.8999999999999999
981 98200 76 0.8999999999999999
982 98300 76 0.8999999999999999
983 98400 76 0.8999999999999999
984 98500 76 0.8999999999999999
985 98600 76 0.8999999999999999
986 98700 76 0.8999999999999999
987 98800 76 0.8999999999999999
988 98900 76 0.8999999999999999
989 99000 76 0.8999999999999999
990 99100 76 0.8999999999999999
991 99200 76 0.8999999999999999
992 99300 76 0.8999999999999999
993 99400 76 0.8999999999999999
994 99500 76 0.8999999999999999
995 99600 76 0.8999999999999999
996 99700 76 0.8999999999999999
997 99800 76 0.8999999999999999
998 99900 76 0.8999999999999999
999 100000 76 0.8999999999999999
1000 100100 76 0.8999999999999999
1001 100200 76 0.8999999999999999
1002 100300 76 0.8999999999999999
1003 100400 76 0.8999999999999999
1004 100500 76 0.8999999999999999
1005 100600 76 0.8999999999999999
1006 100700 76 0.8999999999999999
1007 100800 76 0.8999999999999999
1008 100900 76 0.8999999999999999
1009 101000 76 0.8999999999999999
1010 101100 76 0.8999999999999999
1011 101200 76 0.8999999999999999
1012 101300 76 0.8999999999999999
1013 101400 76 0.8999999999999999
1014 101500 76 0.8999999999999999
1015 101600 76 0.8999999999999999
1016 101700 76 0.8999999999999999
1017 101800 76 0.8999999999999999
1018 101900 76 0.8999999999999999
1019 102000 76 0.8999999999999999
1020 102100 76 0.8999999999999999
1021 102200 76 0.8999999999999999
1022 102300 76 0.8999999999999999
1023 102400 76 0.8999999999999999
1024 102500 76 0.8999999999999999
1025 102600 76 0.8999999999999999
1026 102700 76 0.8999999999999999
1027 102800 76 0.8999999999999999
1028 102900 76 0.8999999999999999
1029 103000 76 0.8999999999999999
1030 103100 76 0.8999999999999999
1031 103200 76 0.8999999999999999
1032 103300 80 0.8999999999999999
1033 103400 80 0.8999999999999999
1034 103500 80 0.8999999999999999
1035 103600 80 0.8999999999999999
1036 103700 80 0.8999999999999999
1037 103800 80 0.8999999999999999
1038 103900 80 0.8999999999999999
1039 104000 80 0.8999999999999999
1040 104100 80 0.8999999999999999
1041 104200 80 0.8999999999999999
1042 104300 80 0.8999999999999999
1043 104400 80 0.8999999999999999
1044 104500 80 0.8999999999999999
1045 104600 80 0.8999999999999999
1046 104700 80 0.8999999999999999
1047 104800 80 0.8999999999999999
1048 104900 80 0.8999999999999999
1049 105000 80 0.8999999999999999
1050 105100 80 0.8999999999999999
1051 105200 80 0.8999999999999999
1052 105300 80 0.8999999999999999
1053 105400 80 0.8999999999999999
1054 105500 80 0.8999999999999999
1055 105600 80 0.8999999999999999
1056 105700 80 0.8999999999999999
1057 105800 80 0.8999999999999999
1058 105900 80 0.8999999999999999
1059 106000 80 0.8999999999999999
1060 106100 80 0.8999999999999999
1061 106200 80 0.8999999999999999
1062 106300 80 0.8999999999999999
1063 106400 80 0.8999999999999999
1064 106500 80 0.8999999999999999
1065 106600 80 0.8999999999999999
1066 106700 80 0.8999999999999999
1067 106800 80 0.8999999999999999
1068 106900 80 0.8999999999999999
1069 107000 80 0.8999999999999999
1070 107100 80 0.8999999999999999
1071 107200 80 0.8999999999999999
1072 107300 80 0.8999999999999999
1073 107400 80 0.8999999999999999
1074 107500 80 0.8999999999999999
1075 107600 80 0.8999999999999999
1076 107700 80 0.8999999999999999
1077 107800 80 0.8999999999999999
1078 107900 80 0.8999999999999999
1079 108000 80 0.8999999999999999
1080 108100 80 0.8999999999999999
1081 108200 80 0.8999999999999999
1082 108300 80 0.8999999999999999
1083 108400 80 0.8999999999999999
1084 108500 80 0.8999999999999999
1085 108600 80 0.8999999999999999
1086 108700 80 0.8999999999999999
1087 108800 80 0.8999999999999999
1088 108900 84 0.8999999999999999
1089 109000 84 0.8999999999999999
1090 109100 84 0.8999999999999999
1091 109200 84 0.8999999999999999
1092 109300 84 0.8999999999999999
1093 109400 84 0.8999999999999999
1094 109500 84 0.8999999999999999
1095 109600 84 0.8999999999999999
1096 109700 84 0.8999999999999999
1097 109800 84 0.8999999999999999
1098 109900 84 0.8999999999999999
1099 110000 84 0.8999999999999999
1100 110100 84 0.8999999999999999
1101 110200 84 0.8999999999999999
1102 110300 84 0.8999999999999999
1103 110400 84 0.8999999999999999
1104 110500 84 0.8999999999999999
1105 110600 84 0.8999999999999999
1106 110700 84 0.8999999999999999
1107 110800 84 0.8999999999999999
1108 110900 84 0.8999999999999999
1109 111000 84 0.8999999999999999
1110 111100 84 0.8999999999999999
1111 111200 84 0.8999999999999999
1112 111300 84 0.8999999999999999
1113 111400 84 0.8999999999999999
1114 111500 84 0.8999999999999999
1115 111600 84 0.8999999999999999
1116 111700 84 0.8999999999999999
1117 111800 84 0.8999999999999999
1118 111900 84 0.8999999999999999
1119 112000 84 0.8999999999999999
1120 112100 84 0.8999999999999999
1121 112200 84 0.8999999999999999
1122 112300 84 0.8999999999999999
1123 112400 84 0.8999999999999999
1124 112500 84 0.8999999999999999
1125 112600 84 0.8999999999999999
1126 112700 84 0.8999999999999999
1127 112800 84 0.8999999999999999
1128 112900 84 0.8999999999999999
1129 113000 84 0.8999999999999999
1130 113100 84 0.8999999999999999
1131 113200 84 0.8999999999999999
1132 113300 84 0.8999999999999999
1133 113400 84 0.8999999999999999
1134 113500 84 0.8999999999999999
1135 113600 84 0.8999999999999999
1136 113700 84 0.8999999999999999
1137 113800 84 0.8999999999999999
1138 113900 84 0.8999999999999999
1139 114000 84 0.8999999999999999
1140 114100 84 0.8999999999999999
1141 114200 84 0.8999999999999999
1142 114300 84 0.8999999999999999
1143 114400 84 0.8999999999999999
1144 114500 84 0.8999999999999999
1145 114600 84 0.8999999999999999
1146 114700 84 0.8999999999999999
1147 114800 88 0.8999999999999999
1148 114900 88 0.8999999999999999
1149 115000 88 0.8999999999999999
1150 115100 88 0.8999999999999999
1151 115200 88 0.8999999999999999
1152 115300 88 0.8999999999999999
1153 115400 88 0.8999999999999999
1154 115500 88 0.8999999999999999
1155 115600 88 0.8999999999999999
1156 115700 88 0.8999999999999999
1157 115800 88 0.8999999999999999
1158 115900 88 0.8999999999999999
1159 116000 88 0.8999999999999999
1160 116100 88 0.8999999999999999
1161 116200 88 0.8999999999999999
1162 116300 88 0.8999999999999999
1163 116400 88 0.8999999999999999
1164 116500 88 0.8999999999999999
1165 116600 88 0.8999999999999999
1166 116700 88 0.8999999999999999
1167 116800 88 0.8999999999999999
1168 116900 88 0.8999999999999999
1169 117000 88 0.8999999999999999
1170 117100 88 0.8999999999999999
1171 117200 88 0.8999999999999999
1172 117300 88 0.8999999999999999
1173 117400 88 0.8999999999999999
1174 117500 88 0.8999999999999999
1175 117600 88 0.8999999999999999
1176 117700 88 0.8999999999999999
1177 117800 88 0.8999999999999999
1178 117900 88 0.8999999999999999
1179 118000 88 0.8999999999999999
1180 118100 88 0.8999999999999999
1181 118200 88 0.8999999999999999
1182 118300 88 0.8999999999999999
1183 118400 88 0.8999999999999999
1184 118500 88 0.8999999999999999
1185 118600 88 0.8999999999999999
1186 118700 88 0.8999999999999999
1187 118800 88 0.8999999999999999
1188 118900 88 0.8999999999999999
1189 119000 88 0.8999999999999999
1190 119100 88 0.8999999999999999
1191 119200 88 0.8999999999999999
1192 119300 88 0.8999999999999999
1193 119400 88 0.8999999999999999
1194 119500 88 0.8999999999999999
1195 119600 88 0.8999999999999999
1196 119700 88 0.8999999999999999
1197 119800 88 0.8999999999999999
1198 119900 88 0.8999999999999999
1199 120000 88 0.8999999999999999
1200 120100 88 0.8999999999999999
1201 120200 88 0.8999999999999999
1202 120300 88 0.8999999999999999
1203 120400 88 0.8999999999999999
1204 120500 88 0.8999999999999999
1205 120600 88 0.8999999999999999
1206 120700 92 0.8999999999999999
1207 120800 92 0.8999999999999999
1208 120900 92 0.8999999999999999
1209 121000 92 0.8999999999999999
1210 121100 92 0.8999999999999999
1211 121200 92 0.8999999999999999
1212 121300 92 0.8999999999999999
1213 121400 92 0.8999999999999999
1214 121500 92 0.8999999999999999
1215 121600 92 0.8999999999999999
1216 121700 92 0.8999999999999999
1217 121800 92 0.8999999999999999
1218 121900 92 0.8999999999999999
1219 122000 92 0.8999999999999999
1220 122100 92 0.8999999999999999
1221 122200 92 0.8999999999999999
1222 122300 92 0.8999999999999999
1223 122400 92 0.8999999999999999
1224 122500 92 0.8999999999999999
1225 122600 92 0.8999999999999999
1226 122700 92 0.8999999999999999
1227 122800 92 0.8999999999999999
1228 122900 92 0.8999999999999999
1229 123000 92 0.8999999999999999
1230 123100 92 0.8999999999999999
1231 123200 92 0.8999999999999999
1232 123300 92 0.8999999999999999
1233 123400 92 0.8999999999999999
1234 123500 92 0.8999999999999999
1235 123600 92 0.8999999999999999
1236 123700 92 0.8999999999999999
1237 123800 92 0.8999999999999999
1238 123900 92 0.8999999999999999
1239 124000 92 0.8999999999999999
1240 124100 92 0.8999999999999999
1241 124200 92 0.8999999999999999
1242 124300 92 0.8999999999999999
1243 124400 92 0.8999999999999999
1244 124500 92 0.8999999999999999
1245 124600 92 0.8999999999999999
1246 124700 92 0.8999999999999999
1247 124800 92 0.8999999999999999
1248 124900 92 0.8999999999999999
1249 125000 92 0.8999999999999999
1250 125100 92 0.8999999999999999
1251 125200 92 0.8999999999999999
1252 125300 92 0.8999999999999999
1253 125400 92 0.8999999999999999
1254 125500 92 0.8999999999999999
1255 125600 92 0.8999999999999999
1256 125700 92 0.8999999999999999
1257 125800 92 0.8999999999999999
1258 125900 92 0.8999999999999999
1259 126000 92 0.8999999999999999
1260 126100 92 0.8999999999999999
1261 126200 92 0.8999999999999999
1262 126300 92 0.8999999999999999
1263 126400 92 0.8999999999999999
1264 126500 96 0.8999999999999999
1265 126600 96 0.8999999999999999
1266 126700 96 0.8999999999999999
1267 126800 96 0.8999999999999999
1268 126900 96 0.8999999999999999
1269 127000 96 0.8999999999999999
1270 127100 96 0.8999999999999999
1271 127200 96 0.8999999999999999
1272 127300 96 0.8999999999999999
1273 127400 96 0.8999999999999999
1274 127500 96 0.8999999999999999
1275 127600 96 0.8999999999999999
1276 127700 96 0.8999999999999999
1277 127800 96 0.8999999999999999
1278 127900 96 0.8999999999999999
1279 128000 96 0.8999999999999999
1280 128100 96 0.8999999999999999
1281 128200 96 0.8999999999999999
1282 128300 96 0.8999999999999999
1283 128400 96 0.8999999999999999
1284 128500 96 0.8999999999999999
1285 128600 96 0.8999999999999999
1286 128700 96 0.8999999999999999
1287 128800 96 0.8999999999999999
1288 128900 96 0.8999999999999999
1289 129000 96 0.8999999999999999
1290 129100 96 0.8999999999999999
1291 129200 96 0.8999999999999999
1292 129300 96 0.8999999999999999
1293 129400 96 0.8999999999999999
1294 129500 96 0.8999999999999999
1295 129600 96 0.8999999999999999
1296 129700 96 0.8999999999999999
1297 129800 96 0.8999999999999999
1298 129900 96 0.8999999999999999
1299 130000 96 0.8999999999999999
1300 130100 96 0.8999999999999999
1301 130200 96 0.8999999999999999
1302 130300 96 0.8999999999999999
1303 130400 96 0.8999999999999999
1304 130500 96 0.8999999999999999
1305 130600 96 0.8999999999999999
1306 130700 96 0.8999999999999999
1307 130800 96 0.8999999999999999
1308 130900 96 0.8999999999999999
1309 131000 96 0.8999999999999999
1310 131100 96 0.8999999999999999
1311 131200 96 0.8999999999999999
1312 131300 96 0.8999999999999999
1313 131400 96 0.8999999999999999
1314 131500 96 0.8999999999999999
1315 131600 96 0.8999999999999999
1316 131700 96 0.8999999999999999
1317 131800 96 0.8999999999999999
1318 131900 96 0.8999999999999999
1319 132000 96 0.8999999999999999
1320 132100 96 0.8999999999999999
1321 132200 96 0.8999999999999999
1322 132300 100 0.8999999999999999
1323 132400 100 0.8999999999999999
1324 132500 100 0.8999999999999999
1325 132600 100 0.8999999999999999
1326 132700 100 0.8999999999999999
1327 132800 100 0.8999999999999999
1328 132900 100 0.8999999999999999
1329 133000 100 0.8999999999999999
1330 133100 100 0.8999999999999999
1331 133200 100 0.8999999999999999
1332 133300 100 0.8999999999999999
1333 133400 100 0.8999999999999999
1334 133500 100 0.8999999999999999
1335 133600 100 0.8999999999999999
1336 133700 100 0.8999999999999999
1337 133800 100 0.8999999999999999
1338 133900 100 0.8999999999999999
1339 134000 100 0.8999999999999999
1340 134100 100 0.8999999999999999
1341 134200 100 0.8999999999999999
1342 134300 100 0.8999999999999999
1343 134400 100 0.8999999999999999
1344 134500 100 0.8999999999999999
1345 134600 100 0.8999999999999999
1346 134700 100 0.8999999999999999
1347 134800 100 0.8999999999999999
1348 134900 100 0.8999999999999999
1349 135000 100 0.8999999999999999
1350 135100 100 0.8999999999999999
1351 135200 100 0.8999999999999999
1352 135300 100 0.8999999999999999
1353 135400 100 0.8999999999999999
1354 135500 100 0.8999999999999999
1355 135600 100 0.8999999999999999
1356 135700 100 0.8999999999999999
1357 135800 100 0.8999999999999999
1358 135900 100 0.8999999999999999
1359 136000 100 0.8999999999999999
1360 136100 100 0.8999999999999999
1361 136200 100 0.8999999999999999
1362 136300 100 0.8999999999999999
1363 136400 100 0.8999999999999999
1364 136500 100 0.8999999999999999
1365 136600 100 0.8999999999999999
1366 136700 100 0.8999999999999999
1367 136800 100 0.8999999999999999
1368 136900 100 0.8999999999999999
1369 137000 100 0.8999999999999999
1370 137100 100 0.8999999999999999
1371 137200 100 0.8999999999999999
1372 137300 100 0.8999999999999999
1373 137400 100 0.8999999999999999
1374 137500 100 0.8999999999999999
1375 137600 100 0.8999999999999999
1376 137700 100 0.8999999999999999
1377 137800 100 0.8999999999999999
1378 137900 100 0.8999999999999999
1379 138000 100 0.8999999999999999
1380 138100 100 0.8999999999999999
1381 138200 104 0.8999999999999999
1382 138300 104 0.8999999999999999
1383 138400 104 0.8999999999999999
1384 138500 104 0.8999999999999999
1385 138600 104 0.8999999999999999
1386 138700 104 0.8999999999999999
1387 138800 104 0.8999999999999999
1388 138900 104 0.8999999999999999
1389 139000 104 0.8999999999999999
1390 139100 104 0.8999999999999999
