gen evals time best_fitness
1256 12570 20 0.0
1257 12580 20 0.0
1258 12590 20 0.0
1259 12600 20 0.0
1260 12610 20 0.0
1261 12620 20 0.0
1262 12630 20 0.0
1263 12640 20 0.0
1264 12650 20 0.0
1265 12660 20 0.0
1266 12670 20 0.0
1267 12680 20 0.0
1268 12690 20 0.0
1269 12700 20 0.0
1270 12710 20 0.0
1271 12720 20 0.0
1272 12730 20 0.0
1273 12740 20 0.0
1274 12750 20 0.0
1275 12760 20 0.0
1276 12770 20 0.0
1277 12780 20 0.0
1278 12790 20 0.0
1279 12800 20 0.0
1280 12810 20 0.0
1281 12820 20 0.0
1282 12830 20 0.0
1283 12840 20 0.0
1284 12850 20 0.0
1285 12860 20 0.0
1286 12870 20 0.0
1287 12880 20 0.0
1288 12890 20 0.0
1289 12900 20 0.0
1290 12910 20 0.0
1291 12920 20 0.0
1292 12930 20 0.0
1293 12940 20 0.0
1294 12950 20 0.0
1295 12960 20 0.0
1296 12970 20 0.0
1297 12980 20 0.0
1298 12990 20 0.0
1299 13000 20 0.0
1300 13010 20 0.0
1301 13020 20 0.0
1302 13030 20 0.0
1303 13040 20 0.0
1304 13050 20 0.0
1305 13060 20 0.0
1306 13070 20 0.0
1307 13080 20 0.0
1308 13090 20 0.0
1309 13100 20 0.0
1310 13110 20 0.0
1311 13120 20 0.0
1312 13130 20 0.0
1313 13140 20 0.0
1314 13150 20 0.0
1315 13160 20 0.0
1316 13170 20 0.0
1317 13180 20 0.0
1318 13190 20 0.0
1319 13200 20 0.0
1320 13210 20 0.0
1321 13220 20 0.0
1322 13230 20 0.0
1323 13240 20 0.0
1324 13250 20 0.0
1325 13260 20 0.0
1326 13270 20 0.0
1327 13280 20 0.0
1328 13290 20 0.0
1329 13300 20 0.0
1330 13310 20 0.0
1331 13320 20 0.0
1332 13330 20 0.0
1333 13340 20 0.0
1334 13350 20 0.0
1335 13360 20 0.0
1336 13370 20 0.0
1337 13380 20 0.0
1338 13390 20 0.0
1339 13400 20 0.0
1340 13410 20 0.0
1341 13420 20 0.0
1342 13430 20 0.0
1343 13440 20 0.0
1344 13450 20 0.0
1345 13460 20 0.0
1346 13470 20 0.0
1347 13480 20 0.0
1348 13490 20 0.0
1349 13500 20 0.0
1350 13510 20 0.0
1351 13520 20 0.0
1352 13530 20 0.0
1353 13540 20 0.0
1354 13550 20 0.0
1355 13560 20 0.0
1356 13570 20 0.0
1357 13580 20 0.0
1358 13590 20 0.0
1359 13600 20 0.0
1360 13610 20 0.0
1361 13620 20 0.0
1362 13630 20 0.0
1363 13640 20 0.0
1364 13650 20 0.0
1365 13660 20 0.0
1366 13670 20 0.0
1367 13680 20 0.0
1368 13690 20 0.0
1369 13700 20 0.0
1370 13710 20 0.0
1371 13720 20 0.0
1372 13730 20 0.0
1373 13740 20 0.0
1374 13750 20 0.0
1375 13760 20 0.0
1376 13770 20 0.0
1377 13780 20 0.0
1378 13790 20 0.0
1379 13800 20 0.0
1380 13810 20 0.0
1381 13820 20 0.0
1382 13830 20 0.0
1383 13840 20 0.0
1384 13850 20 0.0
1385 13860 20 0.0
1386 13870 20 0.0
1387 13880 20 0.0
1388 13890 20 0.0
1389 13900 20 0.0
1390 13910 20 0.0
1391 13920 20 0.0
1392 13930 20 0.0
1393 13940 20 0.0
1394 13950 20 0.0
1395 13960 20 0.0
1396 13970 20 0.0
1397 13980 20 0.0
1398 13990 20 0.0
1399 14000 20 0.0
1400 14010 20 0.0
1401 14020 20 0.0
1402 14030 20 0.0
1403 14040 20 0.0
1404 14050 20 0.0
1405 14060 20 0.0
1406 14070 20 0.0
1407 14080 20 0.0
1408 14090 20 0.0
1409 14100 20 0.0
1410 14110 20 0.0
1411 14120 20 0.0
1412 14130 20 0.0
1413 14140 20 0.0
1414 14150 20 0.0
1415 14160 20 0.0
1416 14170 20 0.0
1417 14180 20 0.0
1418 14190 20 0.0
1419 14200 20 0.0
1420 14210 20 0.0
1421 14220 20 0.0
1422 14230 20 0.0
1423 14240 20 0.0
1424 14250 20 0.0
1425 14260 20 0.0
1426 14270 20 0.0
1427 14280 20 0.0
1428 14290 20 0.0
1429 14300 23 0.0
1430 14310 23 0.0
1431 14320 23 0.0
1432 14330 23 0.0
1433 14340 23 0.0
1434 14350 23 0.0
1435 14360 23 0.0
1436 14370 23 0.0
1437 14380 23 0.0
1438 14390 23 0.0
1439 14400 23 0.0
1440 14410 23 0.0
1441 14420 23 0.0
1442 14430 23 0.0
1443 14440 23 0.0
1444 14450 23 0.0
1445 14460 23 0.0
1446 14470 23 0.0
1447 14480 23 0.0
1448 14490 23 0.0
1449 14500 23 0.0
1450 14510 23 0.0
1451 14520 23 0.0
1452 14530 23 0.0
1453 14540 23 0.0
1454 14550 23 0.0
1455 14560 23 0.0
1456 14570 23 0.0
1457 14580 23 0.0
1458 14590 23 0.0
1459 14600 23 0.0
1460 14610 23 0.0
1461 14620 23 0.0
1462 14630 23 0.0
1463 14640 23 0.0
1464 14650 23 0.0
1465 14660 23 0.0
1466 14670 23 0.0
1467 14680 23 0.0
1468 14690 23 0.0
1469 14700 23 0.0
1470 14710 23 0.0
1471 14720 23 0.0
1472 14730 23 0.0
1473 14740 23 0.0
1474 14750 23 0.0
1475 14760 23 0.0
1476 14770 23 0.0
1477 14780 23 0.0
1478 14790 23 0.0
1479 14800 23 0.0
1480 14810 23 0.0
1481 14820 23 0.0
1482 14830 23 0.0
1483 14840 23 0.0
1484 14850 23 0.0
1485 14860 23 0.0
1486 14870 23 0.0
1487 14880 23 0.0
1488 14890 23 0.0
1489 14900 23 0.0
1490 14910 23 0.0
1491 14920 23 0.0
1492 14930 23 0.0
1493 14940 23 0.0
1494 14950 23 0.0
1495 14960 23 0.0
1496 14970 23 0.0
1497 14980 23 0.0
1498 14990 23 0.0
1499 15000 23 0.0
1500 15010 23 0.0
1501 15020 23 0.0
1502 15030 23 0.0
1503 15040 23 0.0
1504 15050 23 0.0
1505 15060 23 0.0
1506 15070 23 0.0
1507 15080 23 0.0
1508 15090 23 0.0
1509 15100 23 0.0
1510 15110 23 0.0
1511 15120 23 0.0
1512 15130 23 0.0
1513 15140 23 0.0
1514 15150 23 0.0
1515 15160 23 0.0
1516 15170 23 0.0
1517 15180 23 0.0
1518 15190 23 0.0
1519 15200 23 0.0
1520 15210 23 0.0
1521 15220 23 0.0
1522 15230 23 0.0
1523 15240 23 0.0
1524 15250 23 0.0
1525 15260 23 0.0
1526 15270 23 0.0
1527 15280 23 0.0
1528 15290 23 0.0
1529 15300 23 0.0
1530 15310 23 0.0
1531 15320 23 0.0
1532 15330 23 0.0
1533 15340 23 0.0
1534 15350 23 0.0
1535 15360 23 0.0
1536 15370 23 0.0
1537 15380 23 0.0
1538 15390 23 0.0
1539 15400 23 0.0
1540 15410 23 0.0
1541 15420 23 0.0
1542 15430 23 0.0
1543 15440 23 0.0
1544 15450 23 0.0
1545 15460 23 0.0
1546 15470 23 0.0
1547 15480 23 0.0
1548 15490 23 0.0
1549 15500 23 0.0
1550 15510 23 0.0
1551 15520 23 0.0
1552 15530 23 0.0
1553 15540 23 0.0
1554 15550 23 0.0
1555 15560 23 0.0
1556 15570 23 0.0
1557 15580 23 0.0
1558 15590 23 0.0
1559 15600 23 0.0
1560 15610 23 0.0
1561 15620 23 0.0
1562 15630 23 0.0
1563 15640 23 0.0
1564 15650 23 0.0
1565 15660 23 0.0
1566 15670 23 0.0
1567 15680 23 0.0
1568 15690 23 0.0
1569 15700 23 0.0
1570 15710 23 0.0
1571 15720 23 0.0
1572 15730 23 0.0
1573 15740 23 0.0
1574 15750 23 0.0
1575 15760 23 0.0
1576 15770 23 0.0
1577 15780 23 0.0
1578 15790 23 0.0
1579 15800 23 0.0
1580 15810 23 0.0
1581 15820 23 0.0
1582 15830 23 0.0
1583 15840 23 0.0
1584 15850 23 0.0
1585 15860 23 0.0
1586 15870 23 0.0
1587 15880 23 0.0
1588 15890 23 0.0
1589 15900 23 0.0
1590 15910 23 0.0
1591 15920 23 0.0
1592 15930 23 0.0
1593 15940 23 0.0
1594 15950 23 0.0
1595 15960 23 0.0
1596 15970 23 0.0
1597 15980 23 0.0
1598 15990 23 0.0
1599 16000 23 0.0
1600 16010 23 0.0
1601 16020 23 0.0
1602 16030 23 0.0
1603 16040 23 0.0
1604 16050 23 0.0
1605 16060 23 0.0
1606 16070 23 0.0
1607 16080 23 0.0
1608 16090 23 0.0
1609 16100 23 0.0
1610 16110 23 0.0
1611 16120 23 0.0
1612 16130 23 0.0
1613 16140 23 0.0
1614 16150 23 0.0
1615 16160 23 0.0
1616 16170 23 0.0
1617 16180 23 0.0
1618 16190 23 0.0
1619 16200 23 0.0
1620 16210 23 0.0
1621 16220 23 0.0
1622 16230 23 0.0
1623 16240 23 0.0
1624 16250 23 0.0
1625 16260 23 0.0
1626 16270 23 0.0
1627 16280 23 0.0
1628 16290 23 0.0
1629 16300 23 0.0
1630 16310 23 0.0
1631 16320 23 0.0
1632 16330 23 0.0
1633 16340 23 0.0
1634 16350 23 0.0
1635 16360 23 0.0
1636 16370 23 0.0
1637 16380 23 0.0
1638 16390 23 0.0
1639 16400 23 0.0
1640 16410 23 0.0
1641 16420 23 0.0
1642 16430 23 0.0
1643 16440 23 0.0
1644 16450 23 0.0
1645 16460 23 0.0
1646 16470 23 0.0
1647 16480 23 0.0
1648 16490 23 0.0
1649 16500 23 0.0
1650 16510 23 0.0
1651 16520 23 0.0
1652 16530 23 0.0
1653 16540 23 0.0
1654 16550 23 0.0
1655 16560 23 0.0
1656 16570 23 0.0
1657 16580 23 0.0
1658 16590 23 0.0
1659 16600 23 0.0
1660 16610 23 0.0
1661 16620 23 0.0
1662 16630 23 0.0
1663 16640 23 0.0
1664 16650 23 0.0
1665 16660 23 0.0
1666 16670 23 0.0
1667 16680 23 0.0
1668 16690 23 0.0
1669 16700 23 0.0
1670 16710 23 0.0
1671 16720 23 0.0
1672 16730 23 0.0
1673 16740 23 0.0
1674 16750 23 0.0
1675 16760 23 0.0
1676 16770 23 0.0
1677 16780 23 0.0
1678 16790 23 0.0
1679 16800 23 0.0
1680 16810 23 0.0
1681 16820 23 0.0
1682 16830 23 0.0
1683 16840 23 0.0
1684 16850 23 0.0
1685 16860 23 0.0
1686 16870 23 0.0
1687 16880 23 0.0
1688 16890 23 0.0
1689 16900 23 0.0
1690 16910 23 0.0
1691 16920 23 0.0
1692 16930 23 0.0
1693 16940 23 0.0
1694 16950 23 0.0
1695 16960 23 0.0
1696 16970 27 0.0
1697 16980 27 0.0
1698 16990 27 0.0
1699 17000 27 0.0
1700 17010 27 0.0
1701 17020 27 0.0
1702 17030 27 0.0
1703 17040 27 0.0
1704 17050 27 0.0
1705 17060 27 0.0
1706 17070 27 0.0
1707 17080 27 0.0
1708 17090 27 0.0
1709 17100 27 0.0
1710 17110 27 0.0
1711 17120 27 0.0
1712 17130 27 0.0
1713 17140 27 0.0
1714 17150 27 0.0
1715 17160 27 0.0
1716 17170 27 0.0
1717 17180 27 0.0
1718 17190 27 0.0
1719 17200 27 0.0
1720 17210 27 0.0
1721 17220 27 0.0
1722 17230 27 0.0
1723 17240 27 0.0
1724 17250 27 0.0
1725 17260 27 0.0
1726 17270 27 0.0
1727 17280 27 0.0
1728 17290 27 0.0
1729 17300 27 0.0
1730 17310 27 0.0
1731 17320 27 0.0
1732 17330 27 0.0
1733 17340 27 0.0
1734 17350 27 0.0
1735 17360 27 0.0
1736 17370 27 0.0
1737 17380 27 0.0
1738 17390 27 0.0
1739 17400 27 0.0
1740 17410 27 0.0
1741 17420 27 0.0
1742 17430 27 0.0
1743 17440 27 0.0
1744 17450 27 0.0
1745 17460 27 0.0
1746 17470 27 0.0
1747 17480 27 0.0
1748 17490 27 0.0
1749 17500 27 0.0
1750 17510 27 0.0
1751 17520 27 0.0
1752 17530 27 0.0
1753 17540 27 0.0
1754 17550 27 0.0
1755 17560 27 0.0
1756 17570 27 0.0
1757 17580 27 0.0
1758 17590 27 0.0
1759 17600 27 0.0
1760 17610 27 0.0
1761 17620 27 0.0
1762 17630 27 0.0
1763 17640 27 0.0
1764 17650 27 0.0
1765 17660 27 0.0
1766 17670 27 0.0
1767 17680 27 0.0
1768 17690 27 0.0
1769 17700 27 0.0
1770 17710 27 0.0
1771 17720 27 0.0
1772 17730 27 0.0
1773 17740 27 0.0
1774 17750 27 0.0
1775 17760 27 0.0
1776 17770 27 0.0
1777 17780 27 0.0
1778 17790 27 0.0
1779 17800 27 0.0
1780 17810 27 0.0
1781 17820 27 0.0
1782 17830 27 0.0
1783 17840 27 0.0
1784 17850 27 0.0
1785 17860 27 0.0
1786 17870 27 0.0
1787 17880 27 0.0
1788 17890 27 0.0
1789 17900 27 0.0
1790 17910 27 0.0
1791 17920 27 0.0
1792 17930 27 0.0
1793 17940 27 0.0
1794 17950 27 0.0
1795 17960 27 0.0
1796 17970 27 0.0
1797 17980 27 0.0
1798 17990 27 0.0
1799 18000 27 0.0
1800 18010 27 0.0
1801 18020 27 0.0
1802 18030 27 0.0
1803 18040 27 0.0
1804 18050 27 0.0
1805 18060 27 0.0
1806 18070 27 0.0
1807 18080 27 0.0
1808 18090 27 0.0
1809 18100 27 0.0
1810 18110 27 0.0
1811 18120 27 0.0
1812 18130 27 0.0
1813 18140 27 0.0
1814 18150 27 0.0
1815 18160 27 0.0
1816 18170 27 0.0
1817 18180 27 0.0
1818 18190 27 0.0
1819 18200 27 0.0
1820 18210 27 0.0
1821 18220 27 0.0
1822 18230 27 0.0
1823 18240 27 0.0
1824 18250 27 0.0
1825 18260 27 0.0
1826 18270 27 0.0
1827 18280 27 0.0
1828 18290 27 0.0
1829 18300 27 0.0
1830 18310 27 0.0
1831 18320 27 0.0
1832 18330 27 0.0
1833 18340 27 0.0
1834 18350 27 0.0
1835 18360 27 0.0
1836 18370 27 0.0
1837 18380 27 0.0
1838 18390 27 0.0
1839 18400 27 0.0
1840 18410 27 0.0
1841 18420 27 0.0
1842 18430 27 0.0
1843 18440 27 0.0
1844 18450 27 0.0
1845 18460 27 0.0
1846 18470 27 0.0
1847 18480 27 0.0
1848 18490 27 0.0
1849 18500 27 0.0
1850 18510 27 0.0
1851 18520 27 0.0
1852 18530 27 0.0
1853 18540 27 0.0
1854 18550 27 0.0
1855 18560 27 0.0
1856 18570 27 0.0
1857 18580 27 0.0
1858 18590 27 0.0
1859 18600 27 0.0
1860 18610 27 0.0
1861 18620 27 0.0
1862 18630 27 0.0
1863 18640 27 0.0
1864 18650 27 0.0
1865 18660 27 0.0
1866 18670 27 0.0
1867 18680 27 0.0
1868 18690 27 0.0
1869 18700 27 0.0
1870 18710 27 0.0
1871 18720 27 0.0
1872 18730 27 0.0
1873 18740 27 0.0
1874 18750 27 0.0
1875 18760 27 0.0
1876 18770 27 0.0
1877 18780 27 0.0
1878 18790 27 0.0
1879 18800 27 0.0
1880 18810 27 0.0
1881 18820 27 0.0
1882 18830 27 0.0
1883 18840 27 0.0
1884 18850 27 0.0
1885 18860 27 0.0
1886 18870 27 0.0
1887 18880 27 0.0
1888 18890 27 0.0
1889 18900 27 0.0
1890 18910 27 0.0
1891 18920 27 0.0
1892 18930 27 0.0
1893 18940 27 0.0
1894 18950 27 0.0
1895 18960 27 0.0
1896 18970 27 0.0
1897 18980 27 0.0
1898 18990 27 0.0
1899 19000 27 0.0
1900 19010 27 0.0
1901 19020 27 0.0
1902 19030 27 0.0
1903 19040 27 0.0
1904 19050 27 0.0
1905 19060 27 0.0
1906 19070 27 0.0
1907 19080 27 0.0
1908 19090 27 0.0
1909 19100 27 0.0
1910 19110 27 0.0
1911 19120 27 0.0
1912 19130 27 0.0
1913 19140 27 0.0
1914 19150 27 0.0
1915 19160 27 0.0
1916 19170 27 0.0
1917 19180 27 0.0
1918 19190 27 0.0
1919 19200 27 0.0
1920 19210 27 0.0
1921 19220 27 0.0
1922 19230 27 0.0
1923 19240 27 0.0
1924 19250 27 0.0
1925 19260 27 0.0
1926 19270 27 0.0
1927 19280 27 0.0
1928 19290 27 0.0
1929 19300 27 0.0
1930 19310 27 0.0
1931 19320 27 0.0
1932 19330 27 0.0
1933 19340 27 0.0
1934 19350 27 0.0
1935 19360 27 0.0
1936 19370 27 0.0
1937 19380 27 0.0
1938 19390 27 0.0
1939 19400 27 0.0
1940 19410 27 0.0
1941 19420 27 0.0
1942 19430 27 0.0
1943 19440 27 0.0
1944 19450 27 0.0
1945 19460 27 0.0
1946 19470 27 0.0
1947 19480 27 0.0
1948 19490 27 0.0
1949 19500 27 0.0
1950 19510 27 0.0
1951 19520 27 0.0
1952 19530 27 0.0
1953 19540 27 0.0
1954 19550 27 0.0
1955 19560 27 0.0
1956 19570 27 0.0
1957 19580 27 0.0
1958 19590 27 0.0
1959 19600 27 0.0
1960 19610 27 0.0
1961 19620 31 0.0
1962 19630 31 0.0
1963 19640 31 0.0
1964 19650 31 0.0
1965 19660 31 0.0
1966 19670 31 0.0
1967 19680 31 0.0
1968 19690 31 0.0
1969 19700 31 0.0
1970 19710 31 0.0
1971 19720 31 0.0
1972 19730 31 0.0
1973 19740 31 0.0
1974 19750 31 0.0
1975 19760 31 0.0
1976 19770 31 0.0
1977 19780 31 0.0
1978 19790 31 0.0
1979 19800 31 0.0
1980 19810 31 0.0
1981 19820 31 0.0
1982 19830 31 0.0
1983 19840 31 0.0
1984 19850 31 0.0
1985 19860 31 0.0
1986 19870 31 0.0
1987 19880 31 0.0
1988 19890 31 0.0
1989 19900 31 0.0
1990 19910 31 0.0
1991 19920 31 0.0
1992 19930 31 0.0
1993 19940 31 0.0
1994 19950 31 0.0
1995 19960 31 0.0
1996 19970 31 0.0
1997 19980 31 0.0
1998 19990 31 0.0
1999 20000 31 0.0
2000 20010 31 0.0
2001 20020 31 0.0
2002 20030 31 0.0
2003 20040 31 0.0
2004 20050 31 0.0
2005 20060 31 0.0
2006 20070 31 0.0
2007 20080 31 0.0
2008 20090 31 0.0
2009 20100 31 0.0
2010 20110 31 0.0
2011 20120 31 0.0
2012 20130 31 0.0
2013 20140 31 0.0
2014 20150 31 0.0
2015 20160 31 0.0
2016 20170 31 0.0
2017 20180 31 0.0
2018 20190 31 0.0
2019 20200 31 0.0
2020 20210 31 0.0
2021 20220 31 0.0
2022 20230 31 0.0
2023 20240 31 0.0
2024 20250 31 0.0
2025 20260 31 0.0
2026 20270 31 0.0
2027 20280 31 0.0
2028 20290 31 0.0
2029 20300 31 0.0
2030 20310 31 0.0
2031 20320 31 0.0
2032 20330 31 0.0
2033 20340 31 0.0
2034 20350 31 0.0
2035 20360 31 0.0
2036 20370 31 0.0
2037 20380 31 0.0
2038 20390 31 0.0
2039 20400 31 0.0
2040 20410 31 0.0
2041 20420 31 0.0
2042 20430 31 0.0
2043 20440 31 0.0
2044 20450 31 0.0
2045 20460 31 0.0
2046 20470 31 0.0
2047 20480 31 0.0
2048 20490 31 0.0
2049 20500 31 0.0
2050 20510 31 0.0
2051 20520 31 0.0
2052 20530 31 0.0
2053 20540 31 0.0
2054 20550 31 0.0
2055 20560 31 0.0
2056 20570 31 0.0
2057 20580 31 0.0
2058 20590 31 0.0
2059 20600 31 0.0
2060 20610 31 0.0
2061 20620 31 0.0
2062 20630 31 0.0
2063 20640 31 0.0
2064 20650 31 0.0
2065 20660 31 0.0
2066 20670 31 0.0
2067 20680 31 0.0
2068 20690 31 0.0
2069 20700 31 0.0
2070 20710 31 0.0
2071 20720 31 0.0
2072 20730 31 0.0
2073 20740 31 0.0
2074 20750 31 0.0
2075 20760 31 0.0
2076 20770 31 0.0
2077 20780 31 0.0
2078 20790 31 0.0
2079 20800 31 0.0
2080 20810 31 0.0
2081 20820 31 0.0
2082 20830 31 0.0
2083 20840 31 0.0
2084 20850 31 0.0
2085 20860 31 0.0
2086 20870 31 0.0
2087 20880 31 0.0
2088 20890 31 0.0
2089 20900 31 0.0
2090 20910 31 0.0
2091 20920 31 0.0
2092 20930 31 0.0
2093 20940 31 0.0
2094 20950 31 0.0
2095 20960 31 0.0
2096 20970 31 0.0
2097 20980 31 0.0
2098 20990 31 0.0
2099 21000 31 0.0
2100 21010 31 0.0
2101 21020 31 0.0
2102 21030 31 0.0
2103 21040 31 0.0
2104 21050 31 0.0
2105 21060 31 0.0
2106 21070 31 0.0
2107 21080 31 0.0
2108 21090 31 0.0
2109 21100 31 0.0
2110 21110 31 0.0
2111 21120 31 0.0
2112 21130 31 0.0
2113 21140 31 0.0
2114 21150 31 0.0
2115 21160 31 0.0
2116 21170 31 0.0
2117 21180 31 0.0
2118 21190 31 0.0
2119 21200 31 0.0
2120 21210 31 0.0
2121 21220 31 0.0
2122 21230 31 0.0
2123 21240 31 0.0
2124 21250 31 0.0
2125 21260 31 0.0
2126 21270 31 0.0
2127 21280 31 0.0
2128 21290 31 0.0
2129 21300 31 0.0
2130 21310 31 0.0
2131 21320 31 0.0
2132 21330 31 0.0
2133 21340 31 0.0
2134 21350 31 0.0
2135 21360 31 0.0
2136 21370 31 0.0
2137 21380 31 0.0
2138 21390 31 0.0
2139 21400 31 0.0
2140 21410 31 0.0
2141 21420 31 0.0
2142 21430 31 0.0
2143 21440 31 0.0
2144 21450 31 0.0
2145 21460 31 0.0
2146 21470 31 0.0
2147 21480 31 0.0
2148 21490 31 0.0
2149 21500 31 0.0
2150 21510 31 0.0
2151 21520 31 0.0
2152 21530 31 0.0
2153 21540 31 0.0
2154 21550 31 0.0
2155 21560 31 0.0
2156 21570 31 0.0
2157 21580 31 0.0
2158 21590 31 0.0
2159 21600 31 0.0
2160 21610 31 0.0
2161 21620 31 0.0
2162 21630 31 0.0
2163 21640 31 0.0
2164 21650 31 0.0
2165 21660 31 0.0
2166 21670 31 0.0
2167 21680 31 0.0
2168 21690 31 0.0
2169 21700 31 0.0
2170 21710 31 0.0
2171 21720 31 0.0
2172 21730 31 0.0
2173 21740 31 0.0
2174 21750 31 0.0
2175 21760 31 0.0
2176 21770 31 0.0
2177 21780 31 0.0
2178 21790 31 0.0
2179 21800 31 0.0
2180 21810 31 0.0
2181 21820 31 0.0
2182 21830 35 0.0
2183 21840 35 0.0
2184 21850 35 0.0
2185 21860 35 0.0
2186 21870 35 0.0
2187 21880 35 0.0
2188 21890 35 0.0
2189 21900 35 0.0
2190 21910 35 0.0
2191 21920 35 0.0
2192 21930 35 0.0
2193 21940 35 0.0
2194 21950 35 0.0
2195 21960 35 0.0
2196 21970 35 0.0
2197 21980 35 0.0
2198 21990 35 0.0
2199 22000 35 0.0
2200 22010 35 0.0
2201 22020 35 0.0
2202 22030 35 0.0
2203 22040 35 0.0
2204 22050 35 0.0
2205 22060 35 0.0
2206 22070 35 0.0
2207 22080 35 0.0
2208 22090 35 0.0
2209 22100 35 0.0
2210 22110 35 0.0
2211 22120 35 0.0
2212 22130 35 0.0
2213 22140 35 0.0
2214 22150 35 0.0
2215 22160 35 0.0
2216 22170 35 0.0
2217 22180 35 0.0
2218 22190 35 0.0
2219 22200 35 0.0
2220 22210 35 0.0
2221 22220 35 0.0
2222 22230 35 0.0
2223 22240 35 0.0
2224 22250 35 0.0
2225 22260 35 0.0
2226 22270 35 0.0
2227 22280 35 0.0
2228 22290 35 0.0
2229 22300 35 0.0
2230 22310 35 0.0
2231 22320 35 0.0
2232 22330 35 0.0
2233 22340 35 0.0
2234 22350 35 0.0
2235 22360 35 0.0
2236 22370 35 0.0
2237 22380 35 0.0
2238 22390 35 0.0
2239 22400 35 0.0
2240 22410 35 0.0
2241 22420 35 0.0
2242 22430 35 0.0
2243 22440 35 0.0
2244 22450 35 0.0
2245 22460 35 0.0
2246 22470 35 0.0
2247 22480 35 0.0
2248 22490 35 0.0
2249 22500 35 0.0
2250 22510 35 0.0
2251 22520 35 0.0
2252 22530 35 0.0
2253 22540 35 0.0
2254 22550 35 0.0
2255 22560 35 0.0
2256 22570 35 0.0
2257 22580 35 0.0
2258 22590 35 0.0
2259 22600 35 0.0
2260 22610 35 0.0
2261 22620 35 0.0
2262 22630 35 0.0
2263 22640 35 0.0
2264 22650 35 0.0
2265 22660 35 0.0
2266 22670 35 0.0
2267 22680 35 0.0
2268 22690 35 0.0
2269 22700 35 0.0
2270 22710 35 0.0
2271 22720 35 0.0
2272 22730 35 0.0
2273 22740 35 0.0
2274 22750 35 0.0
2275 22760 35 0.0
2276 22770 35 0.0
2277 22780 35 0.0
2278 22790 35 0.0
2279 22800 35 0.0
2280 22810 35 0.0
2281 22820 35 0.0
2282 22830 35 0.0
2283 22840 35 0.0
2284 22850 35 0.0
2285 22860 35 0.0
2286 22870 35 0.0
2287 22880 35 0.0
2288 22890 35 0.0
2289 22900 35 0.0
2290 22910 35 0.0
2291 22920 35 0.0
2292 22930 35 0.0
2293 22940 35 0.0
2294 22950 35 0.0
2295 22960 35 0.0
2296 22970 35 0.0
2297 22980 35 0.0
2298 22990 35 0.0
2299 23000 35 0.0
2300 23010 35 0.0
2301 23020 35 0.0
2302 23030 35 0.0
2303 23040 35 0.0
2304 23050 35 0.0
2305 23060 35 0.0
2306 23070 35 0.0
2307 23080 35 0.0
2308 23090 35 0.0
2309 23100 35 0.0
2310 23110 35 0.0
2311 23120 35 0.0
2312 23130 35 0.0
2313 23140 35 0.0
2314 23150 35 0.0
2315 23160 35 0.0
2316 23170 35 0.0
2317 23180 35 0.0
2318 23190 35 0.0
2319 23200 35 0.0
2320 23210 35 0.0
2321 23220 35 0.0
2322 23230 35 0.0
2323 23240 35 0.0
2324 23250 35 0.0
2325 23260 35 0.0
2326 23270 35 0.0
2327 23280 35 0.0
2328 23290 35 0.0
2329 23300 35 0.0
2330 23310 35 0.0
2331 23320 35 0.0
2332 23330 35 0.0
2333 23340 35 0.0
2334 23350 35 0.0
2335 23360 35 0.0
2336 23370 35 0.0
2337 23380 35 0.0
2338 23390 35 0.0
2339 23400 35 0.0
2340 23410 35 0.0
2341 23420 35 0.0
2342 23430 35 0.0
2343 23440 35 0.0
2344 23450 35 0.0
2345 23460 35 0.0
2346 23470 35 0.0
2347 23480 35 0.0
2348 23490 35 0.0
2349 23500 35 0.0
2350 23510 35 0.0
2351 23520 35 0.0
2352 23530 35 0.0
2353 23540 35 0.0
2354 23550 35 0.0
2355 23560 35 0.0
2356 23570 35 0.0
2357 23580 35 0.0
2358 23590 35 0.0
2359 23600 35 0.0
2360 23610 35 0.0
2361 23620 35 0.0
2362 23630 35 0.0
2363 23640 35 0.0
2364 23650 35 0.0
2365 23660 35 0.0
2366 23670 35 0.0
2367 23680 35 0.0
2368 23690 35 0.0
2369 23700 35 0.0
2370 23710 35 0.0
2371 23720 35 0.0
2372 23730 35 0.0
2373 23740 35 0.0
2374 23750 35 0.0
2375 23760 35 0.0
2376 23770 35 0.0
2377 23780 35 0.0
2378 23790 35 0.0
2379 23800 35 0.0
2380 23810 35 0.0
2381 23820 35 0.0
2382 23830 35 0.0
2383 23840 35 0.0
2384 23850 35 0.0
2385 23860 35 0.0
2386 23870 35 0.0
2387 23880 35 0.0
2388 23890 35 0.0
2389 23900 35 0.0
2390 23910 35 0.0
2391 23920 35 0.0
2392 23930 35 0.0
2393 23940 35 0.0
2394 23950 35 0.0
2395 23960 35 0.0
2396 23970 35 0.0
2397 23980 35 0.0
2398 23990 35 0.0
2399 24000 35 0.0
2400 24010 35 0.0
2401 24020 35 0.0
2402 24030 35 0.0
2403 24040 35 0.0
2404 24050 35 0.0
2405 24060 35 0.0
2406 24070 35 0.0
2407 24080 35 0.0
2408 24090 35 0.0
2409 24100 35 0.0
2410 24110 35 0.0
2411 24120 35 0.0
2412 24130 35 0.0
2413 24140 35 0.0
2414 24150 35 0.0
2415 24160 35 0.0
2416 24170 35 0.0
2417 24180 35 0.0
2418 24190 35 0.0
2419 24200 35 0.0
2420 24210 35 0.0
