gen evals time best_fitness
3849 3850000 2920 0.8999999999999999
3850 3851000 2920 0.8999999999999999
3851 3852000 2924 0.8999999999999999
3852 3853000 2924 0.8999999999999999
3853 3854000 2924 0.8999999999999999
3854 3855000 2924 0.8999999999999999
3855 3856000 2924 0.8999999999999999
3856 3857000 2924 0.8999999999999999
3857 3858000 2924 0.8999999999999999
3858 3859000 2928 0.8999999999999999
3859 3860000 2928 0.8999999999999999
3860 3861000 2928 0.8999999999999999
3861 3862000 2928 0.8999999999999999
3862 3863000 2928 0.8999999999999999
3863 3864000 2928 0.8999999999999999
3864 3865000 2932 0.8999999999999999
3865 3866000 2932 0.8999999999999999
3866 3867000 2932 0.8999999999999999
3867 3868000 2932 0.8999999999999999
3868 3869000 2932 0.8999999999999999
3869 3870000 2932 0.8999999999999999
3870 3871000 2936 0.8999999999999999
3871 3872000 2936 0.8999999999999999
3872 3873000 2936 0.8999999999999999
3873 3874000 2936 0.8999999999999999
3874 3875000 2936 0.8999999999999999
3875 3876000 2936 0.8999999999999999
3876 3877000 2940 0.8999999999999999
3877 3878000 2940 0.8999999999999999
3878 3879000 2940 0.8999999999999999
3879 3880000 2940 0.8999999999999999
3880 3881000 2940 0.8999999999999999
3881 3882000 2944 0.8999999999999999
3882 3883000 2944 0.8999999999999999
3883 3884000 2944 0.8999999999999999
3884 3885000 2944 0.8999999999999999
3885 3886000 2944 0.8999999999999999
3886 3887000 2944 0.8999999999999999
3887 3888000 2948 0.8999999999999999
3888 3889000 2948 0.8999999999999999
3889 3890000 2948 0.8999999999999999
3890 3891000 2948 0.8999999999999999
3891 3892000 2948 0.8999999999999999
3892 3893000 2948 0.8999999999999999
3893 3894000 2952 0.8999999999999999
3894 3895000 2952 0.8999999999999999
3895 3896000 2952 0.8999999999999999
3896 3897000 2952 0.8999999999999999
3897 3898000 2952 0.8999999999999999
3898 3899000 2952 0.8999999999999999
3899 3900000 2952 0.8999999999999999
3900 3901000 2956 0.8999999999999999
3901 3902000 2956 0.8999999999999999
3902 3903000 2956 0.8999999999999999
3903 3904000 2956 0.8999999999999999
3904 3905000 2956 0.8999999999999999
3905 3906000 2956 0.8999999999999999
3906 3907000 2960 0.8999999999999999
3907 3908000 2960 0.8999999999999999
3908 3909000 2960 0.8999999999999999
3909 3910000 2960 0.8999999999999999
3910 3911000 2960 0.8999999999999999
3911 3912000 2964 0.8999999999999999
3912 3913000 2964 0.8999999999999999
3913 3914000 2964 0.8999999999999999
3914 3915000 2964 0.8999999999999999
3915 3916000 2964 0.8999999999999999
3916 3917000 2964 0.8999999999999999
3917 3918000 2964 0.8999999999999999
3918 3919000 2968 0.8999999999999999
3919 3920000 2968 0.8999999999999999
3920 3921000 2968 0.8999999999999999
3921 3922000 2968 0.8999999999999999
3922 3923000 2968 0.8999999999999999
3923 3924000 2968 0.8999999999999999
3924 3925000 2972 0.8999999999999999
3925 3926000 2972 0.8999999999999999
3926 3927000 2972 0.8999999999999999
3927 3928000 2972 0.8999999999999999
3928 3929000 2972 0.8999999999999999
3929 3930000 2976 0.8999999999999999
3930 3931000 2976 0.8999999999999999
3931 3932000 2976 0.8999999999999999
3932 3933000 2976 0.8999999999999999
3933 3934000 2976 0.8999999999999999
3934 3935000 2976 0.8999999999999999
3935 3936000 2980 0.8999999999999999
3936 3937000 2980 0.8999999999999999
3937 3938000 2980 0.8999999999999999
3938 3939000 2980 0.8999999999999999
3939 3940000 2980 0.8999999999999999
3940 3941000 2980 0.8999999999999999
3941 3942000 2984 0.8999999999999999
3942 3943000 2984 0.8999999999999999
3943 3944000 2984 0.8999999999999999
3944 3945000 2984 0.8999999999999999
3945 3946000 2984 0.8999999999999999
3946 3947000 2984 0.8999999999999999
3947 3948000 2988 0.8999999999999999
3948 3949000 2988 0.8999999999999999
3949 3950000 2988 0.8999999999999999
3950 3951000 2988 0.8999999999999999
3951 3952000 2988 0.8999999999999999
3952 3953000 2988 0.8999999999999999
3953 3954000 2992 0.8999999999999999
3954 3955000 2992 0.8999999999999999
3955 3956000 2992 0.8999999999999999
3956 3957000 2992 0.8999999999999999
3957 3958000 2992 0.8999999999999999
3958 3959000 2992 0.8999999999999999
3959 3960000 2996 0.8999999999999999
3960 3961000 2996 0.8999999999999999
3961 3962000 2996 0.8999999999999999
3962 3963000 2996 0.8999999999999999
3963 3964000 2996 0.8999999999999999
3964 3965000 2996 0.8999999999999999
3965 3966000 3000 0.8999999999999999
