gen evals time best_fitness
875 87600 264 6.3999999999999995
876 87700 264 6.3999999999999995
877 87800 264 6.3999999999999995
878 87900 264 6.3999999999999995
879 88000 264 6.3999999999999995
880 88100 264 6.3999999999999995
881 88200 268 6.3999999999999995
882 88300 268 6.3999999999999995
883 88400 268 6.3999999999999995
884 88500 268 6.3999999999999995
885 88600 268 6.3999999999999995
886 88700 268 6.3999999999999995
887 88800 268 6.3999999999999995
888 88900 268 6.3999999999999995
889 89000 268 6.3999999999999995
890 89100 268 6.3999999999999995
891 89200 268 6.3999999999999995
892 89300 268 6.3999999999999995
893 89400 268 6.3999999999999995
894 89500 268 6.3999999999999995
895 89600 268 6.3999999999999995
896 89700 268 6.3999999999999995
897 89800 268 6.3999999999999995
898 89900 268 6.3999999999999995
899 90000 272 6.3999999999999995
900 90100 272 6.3999999999999995
901 90200 272 6.3999999999999995
902 90300 272 6.3999999999999995
903 90400 272 6.3999999999999995
904 90500 272 6.3999999999999995
905 90600 272 6.3999999999999995
906 90700 272 6.3999999999999995
907 90800 272 6.3999999999999995
908 90900 272 6.3999999999999995
909 91000 272 6.3999999999999995
910 91100 272 6.3999999999999995
911 91200 272 6.3999999999999995
912 91300 272 6.3999999999999995
913 91400 272 6.3999999999999995
914 91500 272 6.3999999999999995
915 91600 272 6.3999999999999995
916 91700 272 6.3999999999999995
917 91800 272 6.3999999999999995
918 91900 272 6.3999999999999995
919 92000 276 6.3999999999999995
920 92100 276 6.3999999999999995
921 92200 276 6.3999999999999995
922 92300 276 6.3999999999999995
923 92400 276 6.3999999999999995
924 92500 276 6.3999999999999995
925 92600 276 6.3999999999999995
926 92700 276 6.3999999999999995
927 92800 276 6.3999999999999995
928 92900 276 6.3999999999999995
929 93000 276 6.3999999999999995
930 93100 276 6.3999999999999995
931 93200 276 6.3999999999999995
932 93300 276 6.3999999999999995
933 93400 276 6.3999999999999995
934 93500 276 6.3999999999999995
935 93600 276 6.3999999999999995
936 93700 276 6.3999999999999995
937 93800 276 6.3999999999999995
938 93900 276 6.3999999999999995
939 94000 280 6.3999999999999995
940 94100 280 6.3999999999999995
941 94200 280 6.3999999999999995
942 94300 280 6.3999999999999995
943 94400 280 6.3999999999999995
944 94500 280 6.3999999999999995
945 94600 280 6.3999999999999995
946 94700 280 6.3999999999999995
947 94800 280 6.3999999999999995
948 94900 280 6.3999999999999995
949 95000 280 6.3999999999999995
950 95100 280 6.3999999999999995
951 95200 280 6.3999999999999995
952 95300 280 6.3999999999999995
953 95400 280 6.3999999999999995
954 95500 280 6.3999999999999995
955 95600 280 6.3999999999999995
956 95700 280 6.3999999999999995
957 95800 280 6.3999999999999995
958 95900 284 6.3999999999999995
959 96000 284 6.3999999999999995
960 96100 284 6.3999999999999995
961 96200 284 6.3999999999999995
962 96300 284 6.3999999999999995
963 96400 284 6.3999999999999995
964 96500 284 6.3999999999999995
965 96600 284 6.3999999999999995
966 96700 284 6.3999999999999995
967 96800 284 6.3999999999999995
968 96900 284 6.3999999999999995
969 97000 284 6.3999999999999995
970 97100 284 6.3999999999999995
971 97200 284 6.3999999999999995
972 97300 284 6.3999999999999995
973 97400 284 6.3999999999999995
974 97500 284 6.3999999999999995
975 97600 284 6.3999999999999995
976 97700 284 6.3999999999999995
977 97800 284 6.3999999999999995
978 97900 288 6.3999999999999995
979 98000 288 6.3999999999999995
980 98100 288 6.3999999999999995
981 98200 288 6.3999999999999995
982 98300 288 6.3999999999999995
983 98400 288 6.3999999999999995
984 98500 288 6.3999999999999995
985 98600 288 6.3999999999999995
986 98700 288 6.3999999999999995
987 98800 288 6.3999999999999995
988 98900 288 6.3999999999999995
989 99000 288 6.3999999999999995
990 99100 288 6.3999999999999995
991 99200 288 6.3999999999999995
992 99300 288 6.3999999999999995
993 99400 288 6.3999999999999995
994 99500 288 6.3999999999999995
995 99600 288 6.3999999999999995
996 99700 288 6.3999999999999995
997 99800 288 6.3999999999999995
998 99900 292 6.3999999999999995
999 100000 292 6.3999999999999995
1000 100100 292 6.3999999999999995
1001 100200 292 6.3999999999999995
1002 100300 292 6.3999999999999995
1003 100400 292 6.3999999999999995
1004 100500 292 6.3999999999999995
1005 100600 292 6.3999999999999995
1006 100700 292 6.3999999999999995
1007 100800 292 6.3999999999999995
1008 100900 292 6.3999999999999995
1009 101000 292 6.3999999999999995
1010 101100 292 6.3999999999999995
1011 101200 292 6.3999999999999995
1012 101300 292 6.3999999999999995
1013 101400 292 6.3999999999999995
1014 101500 292 6.3999999999999995
1015 101600 296 6.3999999999999995
1016 101700 296 6.3999999999999995
1017 101800 296 6.3999999999999995
1018 101900 296 6.3999999999999995
1019 102000 296 6.3999999999999995
1020 102100 296 6.3999999999999995
1021 102200 296 6.3999999999999995
1022 102300 296 6.3999999999999995
1023 102400 296 6.3999999999999995
1024 102500 296 6.3999999999999995
1025 102600 296 6.3999999999999995
1026 102700 296 6.3999999999999995
1027 102800 296 6.3999999999999995
1028 102900 296 6.3999999999999995
1029 103000 296 6.3999999999999995
1030 103100 296 6.3999999999999995
1031 103200 300 6.3999999999999995
1032 103300 300 6.3999999999999995
1033 103400 300 6.3999999999999995
1034 103500 300 6.3999999999999995
1035 103600 300 6.3999999999999995
1036 103700 300 6.3999999999999995
1037 103800 300 6.3999999999999995
1038 103900 300 6.3999999999999995
1039 104000 300 6.3999999999999995
1040 104100 300 6.3999999999999995
1041 104200 300 6.3999999999999995
1042 104300 300 6.3999999999999995
1043 104400 300 6.3999999999999995
1044 104500 300 6.3999999999999995
1045 104600 300 6.3999999999999995
1046 104700 300 6.3999999999999995
1047 104800 300 6.3999999999999995
1048 104900 300 6.3999999999999995
1049 105000 300 6.3999999999999995
1050 105100 300 6.3999999999999995
1051 105200 304 6.3999999999999995
1052 105300 304 6.3999999999999995
1053 105400 304 6.3999999999999995
1054 105500 304 6.3999999999999995
1055 105600 304 6.3999999999999995
1056 105700 304 6.3999999999999995
1057 105800 304 6.3999999999999995
1058 105900 304 6.3999999999999995
1059 106000 304 6.3999999999999995
1060 106100 304 6.3999999999999995
1061 106200 304 6.3999999999999995
1062 106300 304 6.3999999999999995
1063 106400 304 6.3999999999999995
1064 106500 304 6.3999999999999995
1065 106600 304 6.3999999999999995
1066 106700 304 6.3999999999999995
1067 106800 304 6.3999999999999995
1068 106900 304 6.3999999999999995
1069 107000 308 6.3999999999999995
1070 107100 308 6.3999999999999995
1071 107200 308 6.3999999999999995
1072 107300 308 6.3999999999999995
1073 107400 308 6.3999999999999995
1074 107500 308 6.3999999999999995
1075 107600 308 6.3999999999999995
1076 107700 308 6.3999999999999995
1077 107800 308 6.3999999999999995
1078 107900 308 6.3999999999999995
1079 108000 308 6.3999999999999995
1080 108100 308 6.3999999999999995
1081 108200 308 6.3999999999999995
1082 108300 308 6.3999999999999995
1083 108400 308 6.3999999999999995
1084 108500 308 6.3999999999999995
1085 108600 308 6.3999999999999995
1086 108700 308 6.3999999999999995
1087 108800 308 6.3999999999999995
1088 108900 308 6.3999999999999995
1089 109000 312 6.3999999999999995
1090 109100 312 6.3999999999999995
1091 109200 312 6.3999999999999995
1092 109300 312 6.3999999999999995
1093 109400 312 6.3999999999999995
1094 109500 312 6.3999999999999995
1095 109600 312 6.3999999999999995
1096 109700 312 6.3999999999999995
1097 109800 312 6.3999999999999995
1098 109900 312 6.3999999999999995
1099 110000 312 6.3999999999999995
1100 110100 312 6.3999999999999995
1101 110200 312 6.3999999999999995
1102 110300 312 6.3999999999999995
1103 110400 312 6.3999999999999995
1104 110500 312 6.3999999999999995
1105 110600 312 6.3999999999999995
1106 110700 312 6.3999999999999995
1107 110800 312 6.3999999999999995
1108 110900 316 6.3999999999999995
1109 111000 316 6.3999999999999995
1110 111100 316 6.3999999999999995
1111 111200 316 6.3999999999999995
1112 111300 316 6.3999999999999995
1113 111400 316 6.3999999999999995
1114 111500 316 6.3999999999999995
1115 111600 316 6.3999999999999995
1116 111700 316 6.3999999999999995
1117 111800 316 6.3999999999999995
1118 111900 316 6.3999999999999995
1119 112000 316 6.3999999999999995
1120 112100 316 6.3999999999999995
1121 112200 316 6.3999999999999995
1122 112300 316 6.3999999999999995
1123 112400 316 6.3999999999999995
1124 112500 320 6.3999999999999995
1125 112600 320 6.3999999999999995
1126 112700 320 6.3999999999999995
1127 112800 320 6.3999999999999995
1128 112900 320 6.3999999999999995
1129 113000 320 6.3999999999999995
1130 113100 320 6.3999999999999995
1131 113200 320 6.3999999999999995
1132 113300 320 6.3999999999999995
1133 113400 320 6.3999999999999995
1134 113500 320 6.3999999999999995
1135 113600 320 6.3999999999999995
1136 113700 320 6.3999999999999995
1137 113800 320 6.3999999999999995
1138 113900 320 6.3999999999999995
1139 114000 320 6.3999999999999995
1140 114100 324 6.3999999999999995
1141 114200 324 6.3999999999999995
1142 114300 324 6.3999999999999995
1143 114400 324 6.3999999999999995
1144 114500 324 6.3999999999999995
1145 114600 324 6.3999999999999995
1146 114700 324 6.3999999999999995
1147 114800 324 6.3999999999999995
1148 114900 324 6.3999999999999995
1149 115000 324 6.3999999999999995
1150 115100 324 6.3999999999999995
1151 115200 324 6.3999999999999995
1152 115300 324 6.3999999999999995
1153 115400 324 6.3999999999999995
1154 115500 324 6.3999999999999995
1155 115600 324 6.3999999999999995
1156 115700 324 6.3999999999999995
1157 115800 324 6.3999999999999995
1158 115900 324 6.3999999999999995
1159 116000 324 6.3999999999999995
1160 116100 328 6.3999999999999995
1161 116200 328 6.3999999999999995
1162 116300 328 6.3999999999999995
1163 116400 328 6.3999999999999995
1164 116500 328 6.3999999999999995
1165 116600 328 6.3999999999999995
1166 116700 328 6.3999999999999995
1167 116800 328 6.3999999999999995
1168 116900 328 6.3999999999999995
1169 117000 328 6.3999999999999995
1170 117100 328 6.3999999999999995
1171 117200 328 6.3999999999999995
1172 117300 328 6.3999999999999995
1173 117400 328 6.3999999999999995
1174 117500 328 6.3999999999999995
1175 117600 328 6.3999999999999995
1176 117700 328 6.3999999999999995
1177 117800 328 6.3999999999999995
1178 117900 328 6.3999999999999995
1179 118000 328 6.3999999999999995
1180 118100 332 6.3999999999999995
1181 118200 332 6.3999999999999995
1182 118300 332 6.3999999999999995
1183 118400 332 6.3999999999999995
1184 118500 332 6.3999999999999995
1185 118600 332 6.3999999999999995
1186 118700 332 6.3999999999999995
1187 118800 332 6.3999999999999995
1188 118900 332 6.3999999999999995
1189 119000 332 6.3999999999999995
1190 119100 332 6.3999999999999995
1191 119200 332 6.3999999999999995
1192 119300 332 6.3999999999999995
1193 119400 332 6.3999999999999995
1194 119500 332 6.3999999999999995
1195 119600 332 6.3999999999999995
1196 119700 332 6.3999999999999995
1197 119800 332 6.3999999999999995
1198 119900 332 6.3999999999999995
1199 120000 332 6.3999999999999995
1200 120100 336 6.3999999999999995
1201 120200 336 6.3999999999999995
1202 120300 336 6.3999999999999995
1203 120400 336 6.3999999999999995
1204 120500 336 6.3999999999999995
1205 120600 336 6.3999999999999995
1206 120700 336 6.3999999999999995
1207 120800 336 6.3999999999999995
1208 120900 336 6.3999999999999995
1209 121000 336 6.3999999999999995
1210 121100 336 6.3999999999999995
1211 121200 336 6.3999999999999995
1212 121300 336 6.3999999999999995
1213 121400 336 6.3999999999999995
1214 121500 336 6.3999999999999995
1215 121600 336 6.3999999999999995
1216 121700 336 6.3999999999999995
1217 121800 336 6.3999999999999995
1218 121900 336 6.3999999999999995
1219 122000 336 6.3999999999999995
1220 122100 336 6.3999999999999995
1221 122200 340 6.3999999999999995
1222 122300 340 6.3999999999999995
1223 122400 340 6.3999999999999995
1224 122500 340 6.3999999999999995
1225 122600 340 6.3999999999999995
1226 122700 340 6.3999999999999995
1227 122800 340 6.3999999999999995
1228 122900 340 6.3999999999999995
1229 123000 340 6.3999999999999995
1230 123100 340 6.3999999999999995
1231 123200 340 6.3999999999999995
1232 123300 340 6.3999999999999995
1233 123400 340 6.3999999999999995
1234 123500 340 6.3999999999999995
1235 123600 340 6.3999999999999995
1236 123700 340 6.3999999999999995
1237 123800 340 6.3999999999999995
1238 123900 340 6.3999999999999995
1239 124000 340 6.3999999999999995
1240 124100 340 6.3999999999999995
1241 124200 344 6.3999999999999995
1242 124300 344 6.3999999999999995
1243 124400 344 6.3999999999999995
1244 124500 344 6.3999999999999995
1245 124600 344 6.3999999999999995
1246 124700 344 6.3999999999999995
1247 124800 344 6.3999999999999995
1248 124900 344 6.3999999999999995
1249 125000 344 6.3999999999999995
1250 125100 344 6.3999999999999995
1251 125200 344 6.3999999999999995
1252 125300 344 6.3999999999999995
1253 125400 344 6.3999999999999995
1254 125500 344 6.3999999999999995
1255 125600 344 6.3999999999999995
1256 125700 344 6.3999999999999995
1257 125800 344 6.3999999999999995
1258 125900 344 6.3999999999999995
1259 126000 344 6.3999999999999995
1260 126100 344 6.3999999999999995
1261 126200 348 6.3999999999999995
1262 126300 348 6.3999999999999995
1263 126400 348 6.3999999999999995
1264 126500 348 6.3999999999999995
1265 126600 348 6.3999999999999995
1266 126700 348 6.3999999999999995
1267 126800 348 6.3999999999999995
1268 126900 348 6.3999999999999995
1269 127000 348 6.3999999999999995
1270 127100 348 6.3999999999999995
1271 127200 348 6.3999999999999995
1272 127300 348 6.3999999999999995
1273 127400 348 6.3999999999999995
1274 127500 348 6.3999999999999995
1275 127600 348 6.3999999999999995
1276 127700 348 6.3999999999999995
1277 127800 348 6.3999999999999995
1278 127900 348 6.3999999999999995
1279 128000 348 6.3999999999999995
1280 128100 348 6.3999999999999995
1281 128200 348 6.3999999999999995
1282 128300 352 6.3999999999999995
1283 128400 352 6.3999999999999995
1284 128500 352 6.3999999999999995
1285 128600 352 6.3999999999999995
1286 128700 352 6.3999999999999995
1287 128800 352 6.3999999999999995
1288 128900 352 6.3999999999999995
1289 129000 352 6.3999999999999995
1290 129100 352 6.3999999999999995
1291 129200 352 6.3999999999999995
1292 129300 352 6.3999999999999995
1293 129400 352 6.3999999999999995
1294 129500 352 6.3999999999999995
1295 129600 352 6.3999999999999995
1296 129700 352 6.3999999999999995
1297 129800 352 6.3999999999999995
1298 129900 352 6.3999999999999995
1299 130000 352 6.3999999999999995
1300 130100 352 6.3999999999999995
1301 130200 356 6.3999999999999995
1302 130300 356 6.3999999999999995
1303 130400 356 6.3999999999999995
1304 130500 356 6.3999999999999995
1305 130600 356 6.3999999999999995
1306 130700 356 6.3999999999999995
1307 130800 356 6.3999999999999995
1308 130900 356 6.3999999999999995
1309 131000 356 6.3999999999999995
1310 131100 356 6.3999999999999995
1311 131200 356 6.3999999999999995
1312 131300 356 6.3999999999999995
1313 131400 356 6.3999999999999995
1314 131500 356 6.3999999999999995
1315 131600 356 6.3999999999999995
1316 131700 356 6.3999999999999995
1317 131800 356 6.3999999999999995
1318 131900 356 6.3999999999999995
1319 132000 356 6.3999999999999995
1320 132100 360 6.3999999999999995
1321 132200 360 6.3999999999999995
1322 132300 360 6.3999999999999995
1323 132400 360 6.3999999999999995
1324 132500 360 6.3999999999999995
1325 132600 360 6.3999999999999995
1326 132700 360 6.3999999999999995
1327 132800 360 6.3999999999999995
1328 132900 360 6.3999999999999995
1329 133000 360 6.3999999999999995
1330 133100 360 6.3999999999999995
1331 133200 360 6.3999999999999995
1332 133300 360 6.3999999999999995
1333 133400 360 6.3999999999999995
1334 133500 360 6.3999999999999995
1335 133600 360 6.3999999999999995
1336 133700 360 6.3999999999999995
1337 133800 360 6.3999999999999995
1338 133900 360 6.3999999999999995
1339 134000 360 6.3999999999999995
1340 134100 364 6.3999999999999995
1341 134200 364 6.3999999999999995
1342 134300 364 6.3999999999999995
1343 134400 364 6.3999999999999995
1344 134500 364 6.3999999999999995
1345 134600 364 6.3999999999999995
1346 134700 364 6.3999999999999995
1347 134800 364 6.3999999999999995
1348 134900 364 6.3999999999999995
1349 135000 364 6.3999999999999995
1350 135100 364 6.3999999999999995
1351 135200 364 6.3999999999999995
1352 135300 364 6.3999999999999995
1353 135400 364 6.3999999999999995
1354 135500 364 6.3999999999999995
1355 135600 364 6.3999999999999995
1356 135700 364 6.3999999999999995
